Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-12 13:14:54,        0,  29.8,   2.3,  25.0,  0.450, -0.005,  0.000,3893454.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:55,        0,  29.7,   2.2,  25.0,  0.442, -0.005,  0.000,3893448.5,  1,  22.4,   1.0, 0.100
2025-11-12 13:14:56,        0,  29.7,   2.2,  25.0,  0.430, -0.005,  0.000,3893442.6,  1,  22.4,   1.0, 0.100
2025-11-12 13:14:57,        0,  29.8,   2.3,  25.0,  0.422, -0.005,  0.000,3893437.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:58,        0,  29.8,   2.3,  25.0,  0.415, -0.005,  0.000,3893432.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:14:59,        0,  29.7,   2.2,  25.0,  0.404, -0.005,  0.000,3893428.0,  1,  22.4,   1.0, 0.100
2025-11-12 13:15:00,        0,  29.7,   2.2,  25.0,  0.398, -0.005,  0.000,3893422.1,  1,  22.4,   1.0, 0.100
2025-11-12 13:15:01,        0,  29.8,   2.3,  25.0,  0.389, -0.005,  0.000,3893417.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:15:02,        0,  29.7,   2.0,  25.0,  0.383, -0.005,  0.000,3893412.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:15:03,        0,  29.7,   2.2,  25.0,  0.378, -0.004,  0.000,3893408.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:15:04,        0,  29.8,   2.3,  25.0,  0.369, -0.005,  0.000,3893402.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:15:05,        0,  29.7,   2.2,  25.0,  0.361, -0.005,  0.000,3893398.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:15:06,        0,  29.8,   2.3,  25.0,  0.357, -0.005,  0.000,3893394.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:15:07,        0,  29.8,   2.3,  25.0,  0.351, -0.004,  0.000,3893389.8,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:08,        0,  29.7,   2.2,  25.0,  0.347, -0.004,  0.000,3893385.2,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:09,        0,  29.8,   2.3,  25.0,  0.340, -0.005,  0.000,3893380.6,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:10,        0,  29.8,   2.3,  25.0,  0.334, -0.004,  0.000,3893376.4,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:11,        0,  29.8,   2.3,  25.0,  0.330, -0.004,  0.000,3893372.2,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:12,        0,  29.8,   2.3,  25.0,  0.326, -0.004,  0.000,3893368.5,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:13,        0,  29.8,   2.3,  25.0,  0.320, -0.004,  0.000,3893363.8,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:14,        0,  29.8,   2.5,  25.0,  0.317, -0.004,  0.000,3893359.2,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:15,        0,  29.8,   2.3,  25.0,  0.311, -0.004,  0.000,3893355.5,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:16,        0,  29.8,   2.5,  25.0,  0.308, -0.004,  0.000,3893351.7,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:17,        0,  29.8,   2.5,  25.0,  0.302, -0.004,  0.000,3893347.1,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:18,        0,  29.8,   2.3,  25.0,  0.299, -0.004,  0.000,3893343.3,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:19,        0,  29.9,   2.7,  25.0,  0.296, -0.004,  0.000,3893339.5,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:20,        0,  29.8,   2.5,  25.0,  5.041,  4.376,  0.022,3895785.8,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:21,        0,  29.7,   2.2,  25.0,  1.315,  0.084,  0.000,3896112.7,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:22,        0,  29.7,   2.0,  25.0,  1.006,  0.002,  0.000,3896120.7,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:23,        0,  29.7,   2.0,  25.0,  0.927, -0.003,  0.000,3896117.7,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:24,        0,  29.7,   2.2,  25.0,  0.873, -0.005,  0.000,3896113.1,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:25,        0,  29.7,   2.2,  25.0,  0.806, -0.006,  0.000,3896107.7,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:26,        0,  29.7,   2.2,  25.0,  0.754, -0.006,  0.000,3896100.5,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:27,        0,  29.7,   2.2,  25.0,  0.723, -0.006,  0.000,3896094.7,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:28,        0,  29.7,   2.2,  25.0,  0.695, -0.007,  0.000,3896088.8,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:29,        0,  29.8,   2.3,  25.0,  0.670, -0.006,  0.000,3896082.9,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:30,        0,  29.8,   2.3,  25.0,  0.635, -0.006,  0.000,3896075.8,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:31,        0,  29.8,   2.3,  25.0,  0.606, -0.006,  0.000,3896069.9,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:32,        0,  29.8,   2.3,  25.0,  0.587, -0.006,  0.000,3896064.1,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:33,        0,  29.8,   2.3,  25.0,  0.571, -0.006,  0.000,3896058.6,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:34,        0,  29.8,   2.3,  25.0,  0.548, -0.006,  0.000,3896051.5,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:35,        0,  29.8,   2.3,  25.0,  0.534, -0.006,  0.000,3896046.1,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:36,        0,  29.7,   2.2,  25.0,  0.514, -0.006,  0.000,3896041.0,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:37,        0,  29.7,   2.2,  25.0,  0.502, -0.006,  0.000,3896035.6,  1,  22.4,   0.8, 0.100
2025-11-12 13:15:38,        0,  29.8,   2.3,  25.0,  0.486, -0.005,  0.000,3896028.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:15:39,        0,  29.7,   2.2,  25.0,  0.475, -0.005,  0.000,3896024.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:15:40,        0,  29.8,   2.3,  25.0,  0.465, -0.006,  0.000,3896018.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:15:41,        0,  29.8,   2.3,  25.0,  0.451, -0.005,  0.000,3896013.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:15:42,        0,  29.7,   2.2,  25.0,  0.442, -0.005,  0.000,3896007.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:15:43,        0,  29.8,   2.3,  25.0,  0.430, -0.005,  0.000,3896002.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:15:44,        0,  29.8,   2.3,  25.0,  0.423, -0.005,  0.000,3895998.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:15:45,        0,  29.7,   2.2,  25.0,  0.414, -0.005,  0.000,3895993.7,  1,  22.4,   1.0, 0.100
2025-11-12 13:15:46,        0,  29.8,   2.3,  25.0,  0.404, -0.005,  0.000,3895989.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:15:47,        0,  29.8,   2.5,  25.0,  0.398, -0.005,  0.000,3895982.8,  1,  22.4,   1.0, 0.100
2025-11-12 13:15:48,        0,  29.8,   2.5,  25.0,  0.388, -0.005,  0.000,3895978.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:15:49,        0,  29.8,   2.5,  25.0,  0.382, -0.004,  0.000,3895974.0,  1,  22.4,   1.0, 0.100
2025-11-12 13:15:50,        0,  29.8,   2.3,  25.0,  0.373, -0.004,  0.000,3895968.5,  1,  22.4,   1.0, 0.100
2025-11-12 13:15:51,        0,  29.8,   2.5,  25.0,  0.367, -0.005,  0.000,3895964.3,  1,  22.4,   1.0, 0.100
2025-11-12 13:15:52,        0,  29.8,   2.5,  25.0,  0.362, -0.004,  0.000,3895960.1,  1,  22.4,   1.0, 0.100
2025-11-12 13:15:53,        0,  29.8,   2.5,  25.0,  0.354, -0.004,  0.000,3895956.0,  1,  22.4,   1.0, 0.100
2025-11-12 13:15:54,        0,  29.8,   2.5,  25.0,  0.350, -0.005,  0.000,3895951.8,  1,  22.4,   1.0, 0.100
2025-11-12 13:15:55,        0,  29.8,   2.5,  25.0,  0.342, -0.004,  0.000,3895946.7,  1,  22.4,   1.0, 0.100
2025-11-12 13:15:56,        0,  29.8,   2.5,  25.0,  0.338, -0.004,  0.000,3895942.5,  1,  22.4,   1.0, 0.100
2025-11-12 13:15:57,        0,  29.8,   2.5,  25.0,  0.330, -0.004,  0.000,3895938.3,  1,  22.4,   1.0, 0.100
2025-11-12 13:15:58,        0,  29.8,   2.5,  25.0,  0.327, -0.004,  0.000,3895934.2,  1,  22.4,   1.0, 0.100
2025-11-12 13:15:59,        0,  29.8,   2.5,  25.0,  0.321, -0.004,8005.878,3895930.0,  1,  22.4,   1.0, 0.100
2025-11-12 13:16:00,        0,  29.9,   2.7,  25.0,  0.317, -0.004,  0.000,3895925.8,  1,  22.4,   1.0, 0.100
2025-11-12 13:16:01,        0,  29.9,   2.7,  25.0,  3.386,  2.856,  0.014,3897373.8,  1,  22.4,   1.0, 0.100
2025-11-12 13:16:02,        0,  29.8,   2.5,  25.0,  1.131,  0.017,  0.000,3897422.4,  1,  22.4,   1.0, 0.100
2025-11-12 13:16:03,        0,  29.8,   2.3,  25.0,  0.996,  0.002,  0.000,3897425.3,  1,  22.4,   1.0, 0.100
2025-11-12 13:16:04,        0,  29.8,   2.3,  25.0,  0.888, -0.003,  0.000,3897422.4,  1,  22.4,   1.0, 0.100
2025-11-12 13:16:05,        0,  29.8,   2.3,  25.0,  0.837, -0.005,  0.000,3897417.3,  1,  22.4,   1.0, 0.100
2025-11-12 13:16:06,        0,  29.8,   2.3,  25.0,  0.795, -0.006,  0.000,3897412.3,  1,  22.4,   1.0, 0.100
2025-11-12 13:16:07,        0,  29.8,   2.3,  25.0,  0.740, -0.005,  0.000,3897407.3,  1,  22.4,   1.0, 0.100
2025-11-12 13:16:08,        0,  29.8,   2.3,  25.0,  0.709, -0.006,  0.000,3897400.6,  1,  22.4,   1.0, 0.100
2025-11-12 13:16:09,        0,  29.8,   2.3,  25.0,  0.669, -0.006,  0.000,3897394.7,  1,  22.4,   1.0, 0.100
2025-11-12 13:16:10,        0,  29.8,   2.5,  25.0,  0.644, -0.005,  0.000,3897389.3,  1,  22.4,   1.0, 0.100
2025-11-12 13:16:11,        0,  29.8,   2.3,  25.0,  0.622, -0.006,  0.000,3897383.8,  1,  22.4,   1.0, 0.100
2025-11-12 13:16:12,        0,  29.8,   2.5,  25.0,  0.594, -0.006,  0.000,3897377.5,  1,  22.4,   1.0, 0.100
2025-11-12 13:16:13,        0,  29.8,   2.5,  25.0,  0.568, -0.006,  0.000,3897371.2,  1,  22.4,   1.0, 0.100
2025-11-12 13:16:14,        0,  29.8,   2.5,  25.0,  0.552, -0.006,  0.000,3897365.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:15,        0,  29.8,   2.5,  25.0,  0.538, -0.006,  0.000,3897359.9,  1,  22.4,   1.0, 0.100
2025-11-12 13:16:16,        0,  29.8,   2.3,  25.0,  0.523, -0.005,  0.000,3897354.5,  1,  22.4,   1.0, 0.100
2025-11-12 13:16:17,        0,  29.8,   2.3,  25.0,  0.505, -0.006,  0.000,3897347.8,  1,  22.4,   1.0, 0.100
2025-11-12 13:16:18,        0,  29.8,   2.3,  25.0,  0.488, -0.005,  0.000,3897342.7,  1,  22.4,   1.0, 0.100
2025-11-12 13:16:19,        0,  29.8,   2.5,  25.0,  0.477, -0.006,  0.000,3897337.3,  1,  22.4,   1.0, 0.100
2025-11-12 13:16:20,        0,  29.8,   2.5,  25.0,  0.466, -0.005,  0.000,3897332.3,  1,  22.4,   1.0, 0.100
2025-11-12 13:16:21,        0,  29.9,   2.7,  25.0,  0.452, -0.005,  0.000,3897326.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:22,        0,  29.8,   2.5,  25.0,  0.443, -0.005,  0.000,3897321.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:23,        0,  29.8,   2.5,  25.0,  0.430, -0.005,  0.000,3897316.3,  1,  22.4,   1.0, 0.100
2025-11-12 13:16:24,        0,  29.9,   2.7,  25.0,  1.173,  0.760,  0.004,3898516.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:25,        0,  29.9,   2.7,  25.0,  5.039,  4.379,  0.022,3902693.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:26,        0,  29.4,   1.1,  25.0,  2.517,  1.336,  0.005,3905432.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:27,        0,  29.2,   0.6,  25.0,  1.165,  0.024,  0.000,3905453.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:28,        0,  29.5,   1.5,  25.0,  0.976, -0.001,  0.000,3905454.7,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:29,        0,  29.5,   1.6,  25.0,  0.913, -0.005,  0.000,3905450.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:30,        0,  29.4,   1.3,  25.0,  0.845, -0.005,  0.000,3905444.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:31,        0,  29.3,   0.9,  25.0,  0.808, -0.006,  0.000,3905438.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:32,        0,  29.4,   1.1,  25.0,  0.774, -0.006,  0.000,3905432.5,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:33,        0,  29.4,   1.1,  25.0,  0.730, -0.006,  0.000,3905427.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:34,        0,  29.4,   1.3,  25.0,  0.690, -0.006,  0.000,3905420.0,  1,  22.4,   0.8, 0.100
2025-11-12 13:16:35,        0,  29.4,   1.1,  25.0,  0.668, -0.006,  0.000,3905413.7,  1,  22.4,   0.8, 0.100
2025-11-12 13:16:36,        0,  29.4,   1.3,  25.0,  0.645, -0.006,  0.000,3905408.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:37,        0,  29.4,   1.1,  25.0,  0.616, -0.006,  0.000,3905401.9,  1,  22.4,   0.8, 0.100
2025-11-12 13:16:38,        0,  29.4,   1.1,  25.0,  0.598, -0.006,  0.000,3905396.1,  1,  22.4,   0.8, 0.100
2025-11-12 13:16:39,        0,  29.4,   1.3,  25.0,  0.574, -0.006,  0.000,3905389.4,  1,  22.4,   0.8, 0.100
2025-11-12 13:16:40,        0,  29.4,   1.3,  25.0,  0.559, -0.006,  0.000,3905383.9,  1,  22.4,   0.8, 0.100
2025-11-12 13:16:41,        0,  29.4,   1.3,  25.0,  0.545, -0.006,  0.000,3905378.0,  1,  22.4,   0.8, 0.100
2025-11-12 13:16:42,        0,  29.4,   1.3,  25.0,  0.526, -0.006,  0.000,3905372.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:43,        0,  29.4,   1.3,  25.0,  0.514, -0.006,  0.000,3905365.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:44,        0,  29.4,   1.3,  25.0,  0.497, -0.005,  0.000,3905360.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:45,        0,  29.4,   1.3,  25.0,  0.487, -0.006,  0.000,3905354.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:46,        0,  29.4,   1.3,  25.0,  0.477, -0.005,  0.000,3905349.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:47,        0,  29.5,   1.5,  25.0,  0.463, -0.006,  0.000,3905343.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:48,        0,  29.5,   1.5,  25.0,  0.454, -0.005,  0.000,3905338.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:49,        0,  29.5,   1.5,  25.0,  0.442, -0.005,  0.000,3905333.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:50,        0,  29.5,   1.5,  25.0,  0.435, -0.006,  0.000,3905328.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:51,        0,  29.5,   1.4,  25.0,  0.427, -0.005,  0.000,3905323.1,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:52,        0,  29.5,   1.5,  25.0,  0.416, -0.005,  0.000,3905316.9,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:53,        0,  29.4,   1.3,  25.0,  0.406, -0.005,  0.000,3905312.3,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:54,        0,  29.5,   1.5,  25.0,  0.400, -0.005,  0.000,3905307.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:55,        0,  29.5,   1.5,  25.0,  0.393, -0.005,  0.000,3905303.0,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:56,        0,  29.5,   1.5,  25.0,  0.385, -0.005,  0.000,3905297.2,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:57,        0,  29.5,   1.5,  25.0,  0.379, -0.005,  0.000,3905292.6,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:58,        0,  29.5,   1.5,  25.0,  0.371, -0.005,  0.000,3905288.4,  1,  22.4,   0.9, 0.100
2025-11-12 13:16:59,        0,  29.4,   1.3,  25.0,  0.366, -0.005,  0.000,3905283.8,  1,  22.4,   0.9, 0.100
2025-11-12 13:17:00,        0,  29.5,   1.5,  25.0,  0.358, -0.004,  0.000,3905277.9,  1,  22.4,   0.9, 0.100
