Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-10 11:13:34,        0,  29.8,   2.3,  24.9,  0.599, -0.007,  0.000,4957684.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:35,        0,  29.8,   2.3,  25.0,  0.583, -0.007,  0.000,4957677.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:36,        0,  29.8,   2.5,  24.9,  0.572, -0.007,  0.000,4957670.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:37,        0,  29.8,   2.5,  24.9,  0.558, -0.007,  0.000,4957663.1,  1,  22.2,   1.0, 0.100
2025-11-10 11:13:38,        0,  29.8,   2.5,  25.0,  0.549, -0.007,  0.000,4957656.4,  1,  22.2,   1.0, 0.100
2025-11-10 11:13:39,        0,  29.8,   2.5,  24.9,  0.541, -0.006,  0.000,4957649.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:40,        0,  29.8,   2.5,  24.9,  0.528, -0.007,  0.000,4957643.4,  1,  22.2,   1.0, 0.100
2025-11-10 11:13:41,        0,  29.9,   2.7,  24.9,  0.521, -0.007,  0.000,4958031.5,  1,  22.2,   1.0, 0.100
2025-11-10 11:13:42,        0,  29.8,   2.5,  24.9,  6.258,  4.356,  0.027,4962189.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:43,        0,  29.0,   0.0,  24.9,  2.766,  1.227,  0.004,4963970.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:44,        0,  29.2,   0.5,  24.9,  1.154,  0.036,  0.000,4964004.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:45,        0,  29.6,   1.7,  24.9,  0.951, -0.001,  0.000,4964005.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:46,        0,  29.4,   1.2,  24.9,  0.870, -0.005,  0.000,4964000.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:13:47,        0,  29.5,   1.5,  24.9,  0.829, -0.005,  0.000,4963996.1,  1,  22.2,   0.8, 0.100
2025-11-10 11:13:48,        0,  29.5,   1.5,  25.0,  0.793, -0.006,  0.000,4963990.6,  1,  22.3,   0.8, 0.100
2025-11-10 11:13:49,        0,  29.6,   1.7,  24.9,  0.744, -0.006,  0.000,4963983.1,  1,  22.2,   0.8, 0.100
2025-11-10 11:13:50,        0,  29.6,   1.7,  24.9,  0.717, -0.007,  0.000,4963976.8,  1,  22.2,   0.8, 0.100
2025-11-10 11:13:51,        0,  29.6,   1.8,  24.9,  0.694, -0.000,  0.000,4963970.5,  1,  22.2,   0.8, 0.100
2025-11-10 11:13:52,        0,  29.6,   1.8,  24.9,  0.661, -0.007,  0.000,4963964.6,  1,  22.2,   0.8, 0.100
2025-11-10 11:13:53,        0,  29.6,   1.8,  25.0,  0.634, -0.007,  0.000,4963956.3,  1,  22.2,   0.8, 0.100
2025-11-10 11:13:54,        0,  29.6,   1.8,  24.9,  0.619, -0.007,  0.000,4963950.8,  1,  22.2,   0.8, 0.100
2025-11-10 11:13:55,        0,  29.6,   1.8,  24.9,  0.604, -0.007,  0.000,4963943.7,  1,  22.2,   0.8, 0.100
2025-11-10 11:13:56,        0,  29.6,   1.8,  24.9,  0.585, -0.007,  0.000,4963937.0,  1,  22.2,   0.8, 0.100
2025-11-10 11:13:57,        0,  29.6,   1.8,  24.9,  0.574, -0.007,  0.000,4963928.6,  1,  22.2,   0.8, 0.100
2025-11-10 11:13:58,        0,  29.7,   2.0,  24.9,  0.558, -0.006,  0.000,4963923.2,  1,  22.2,   0.8, 0.100
2025-11-10 11:13:59,        0,  29.7,   2.0,  24.9,  0.548, -0.007,  0.000,4963916.4,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:00,        0,  29.7,   2.0,  24.9,  0.539, -0.006,  0.000,4963910.6,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:01,        0,  29.7,   2.0,  24.9,  0.526, -0.007,  0.000,4963902.6,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:02,        0,  29.7,   2.0,  24.9,  0.519, -0.007,  0.000,4963896.3,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:03,        0,  29.7,   2.2,  24.9,  0.508, -0.007,  0.000,4963890.0,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:04,        0,  29.7,   2.2,  24.9,  0.501, -0.007,  0.000,4963882.9,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:05,        0,  29.7,   2.2,  24.9,  0.494, -0.006,  0.000,4963877.1,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:06,        0,  29.7,   2.2,  24.9,  0.485, -0.006,  0.000,4963869.9,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:07,        0,  29.7,   2.2,  24.9,  0.479, -0.006,  0.000,4963863.2,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:08,        0,  29.8,   2.3,  24.9,  0.472, -0.007,  0.000,4963857.4,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:09,        0,  29.8,   2.3,  24.9,  0.466, -0.006,  0.000,4963851.1,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:10,        0,  29.8,   2.3,  24.9,  0.459, -0.006,  0.000,4963844.4,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:11,        0,  29.8,   2.3,  25.0,  0.454, -0.006,  0.000,4963838.5,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:12,        0,  29.8,   2.5,  24.9,  0.450, -0.006,  0.000,4963833.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:14:13,        0,  29.8,   2.5,  24.9,  0.444, -0.007,  0.000,4963827.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:14:14,        0,  29.8,   2.5,  24.9,  0.437, -0.006,  0.000,4963820.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:14:15,        0,  29.8,   2.5,  24.9,  0.432, -0.006,  0.000,4963814.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:14:16,        0,  29.9,   2.7,  24.9,  0.429, -0.006,  0.000,4963808.7,  1,  22.2,   1.0, 0.100
2025-11-10 11:14:17,        0,  29.9,   2.7,  24.9,  6.264,  4.356,  0.027,4966581.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:14:18,        0,  29.5,   1.5,  24.9,  5.051,  3.256,  0.018,4969714.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:14:19,        0,  29.6,   1.8,  24.9,  1.103,  0.023,  0.000,4969819.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:14:20,        0,  29.6,   1.8,  24.9,  0.975,  0.001,  0.000,4969822.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:14:21,        0,  29.4,   1.3,  24.9,  0.908, -0.004,  0.000,4969819.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:14:22,        0,  29.4,   1.3,  24.9,  0.837, -0.005,  0.000,4969814.4,  1,  22.2,   1.0, 0.100
2025-11-10 11:14:23,        0,  29.5,   1.5,  25.0,  0.798, -0.005,  0.000,4969807.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:14:24,        0,  29.5,   1.5,  24.9,  0.747, -0.005,  0.000,4969801.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:14:25,        0,  29.6,   1.7,  24.9,  0.719, -0.006,  0.000,4969796.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:14:26,        0,  29.6,   1.7,  24.9,  0.692, -0.005,  0.000,4969790.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:14:27,        0,  29.5,   1.5,  24.9,  0.659, -0.007,  0.000,4969783.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:14:28,        0,  29.6,   1.7,  24.9,  0.640, -0.007,  0.000,4969776.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:14:29,        0,  29.6,   1.7,  24.9,  0.614, -0.006,  0.000,4969769.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:14:30,        0,  29.6,   1.7,  24.9,  0.600, -0.007,  0.000,4969763.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:14:31,        0,  29.6,   1.7,  24.9,  0.585, -0.007,  0.000,4969757.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:14:32,        0,  29.6,   1.7,  24.9,  0.567, -0.007,  0.000,4969749.4,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:33,        0,  29.6,   1.8,  24.9,  0.550, -0.007,  0.000,4969742.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:14:34,        0,  29.6,   1.7,  25.0,  0.540, -0.006,  0.000,4969736.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:14:35,        0,  29.6,   1.7,  24.9,  0.529, -0.006,  0.000,4969731.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:14:36,        0,  29.6,   1.8,  24.9,  0.517, -0.006,  0.000,4969722.6,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:37,        0,  29.6,   1.8,  24.9,  0.508, -0.007,  0.000,4969717.1,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:38,        0,  29.6,   1.8,  24.9,  0.496, -0.006,  0.000,4969711.3,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:39,        0,  29.6,   1.8,  24.9,  0.488, -0.006,  0.000,4969705.0,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:40,        0,  29.7,   2.0,  24.9,  0.481, -0.006,  0.000,4969698.7,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:41,        0,  29.7,   2.0,  24.9,  0.472, -0.006,  0.000,4969692.4,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:42,        0,  29.7,   2.0,  24.9,  0.465, -0.006,  0.000,4969686.5,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:43,        0,  29.6,   1.9,  24.9,  0.457, -0.006,  0.000,4969680.7,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:44,        0,  29.7,   2.0,  24.9,  0.451, -0.006,  0.000,4969675.2,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:45,        0,  29.7,   2.2,  24.9,  0.444, -0.006,  0.000,4969668.1,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:46,        0,  29.7,   2.0,  24.9,  0.439, -0.006,  0.000,4969662.2,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:47,        0,  29.7,   2.0,  24.9,  0.433, -0.006,  0.000,4969656.4,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:48,        0,  29.7,   2.2,  24.9,  0.427, -0.005,  0.000,4969651.3,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:49,        0,  29.7,   2.0,  24.9,  0.423, -0.006,  0.000,4969646.3,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:50,        0,  29.7,   2.2,  24.9,  0.417, -0.005,  0.000,4969639.2,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:51,        0,  29.7,   2.0,  24.9,  0.413, -0.006,  0.000,4969634.2,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:52,        0,  29.7,   2.2,  24.9,  0.407, -0.006,  0.000,4969629.1,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:53,        0,  29.7,   2.2,  24.9,  0.403, -0.006,  0.000,4969623.7,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:54,        0,  29.7,   2.2,  24.9,  0.398, -0.005,  0.000,4969616.6,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:55,        0,  29.7,   2.2,  24.9,  0.395, -0.006,  0.000,4969612.0,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:56,        0,  29.7,   2.2,  24.9,  0.391, -0.005,  0.000,4969606.5,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:57,        0,  29.7,   2.0,  24.9,  0.387, -0.005,  0.000,4969601.5,  1,  22.2,   0.8, 0.100
2025-11-10 11:14:58,        0,  29.7,   2.2,  24.9,  0.384, -0.005,  0.000,4969596.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:14:59,        0,  29.8,   2.3,  24.9,  0.380, -0.005,  0.000,4969590.2,  1,  22.2,   0.8, 0.100
2025-11-10 11:15:00,        0,  29.7,   2.2,  24.9,  0.376, -0.005,  0.000,4969585.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:01,        0,  29.8,   2.3,  24.9,  0.374, -0.005,  0.000,4969579.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:02,        0,  29.8,   2.3,  24.9,  0.369, -0.005,  0.000,4969575.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:03,        0,  29.7,   2.2,  24.9,  0.366, -0.005,  0.000,4969569.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:04,        0,  29.8,   2.3,  24.9,  0.363, -0.005,  0.000,4969563.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:05,        0,  29.6,   1.9,  24.9,  0.359, -0.005,  0.000,4969559.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:06,        0,  29.8,   2.5,  24.9,  0.357, -0.005,  0.000,4969555.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:07,        0,  29.8,   2.3,  24.9,  0.353, -0.005,  0.000,4969548.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:08,        0,  29.7,   2.2,  24.9,  0.350, -0.005,  0.000,4969543.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:09,        0,  29.8,   2.3,  24.9,  0.348, -0.005,  0.000,4969538.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:10,        0,  29.8,   2.5,  24.9,  0.345, -0.004,  0.000,4969534.0,  1,  22.2,   1.0, 0.100
2025-11-10 11:15:11,        0,  29.8,   2.3,  24.9,  0.343, -0.005,  0.000,4969529.8,  1,  22.2,   1.0, 0.100
2025-11-10 11:15:12,        0,  29.8,   2.3,  24.9,  0.339, -0.004,  0.000,4969524.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:13,        0,  29.8,   2.3,  24.9,  0.336, -0.005,  0.000,4969520.6,  1,  22.2,   1.0, 0.100
2025-11-10 11:15:14,        0,  29.8,   2.5,  24.9,  0.334, -0.005,  0.000,4969516.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:15,        0,  29.8,   2.5,  24.9,  0.332, -0.005,  0.000,4969510.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:16,        0,  29.8,   2.5,  24.9,  0.328, -0.005,  0.000,4969505.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:17,        0,  29.8,   2.5,  24.9,  0.326, -0.005,  0.000,4969500.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:18,        0,  29.8,   2.5,  24.9,  0.323, -0.005,  0.000,4969496.3,  1,  22.3,   0.9, 0.100
2025-11-10 11:15:19,        0,  29.8,   2.5,  24.9,  0.321, -0.004,  0.000,4969879.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:20,        0,  29.8,   2.5,  24.9,  1.236,  0.059,  0.000,4970435.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:21,        0,  29.8,   2.5,  24.9,  1.015,  0.007,  0.000,4970443.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:22,        0,  29.7,   2.2,  24.9,  0.922, -0.002,  0.000,4970441.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:23,        0,  29.8,   2.5,  24.9,  0.833, -0.004,  0.000,4970437.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:24,        0,  29.8,   2.5,  24.9,  0.789, -0.005,  0.000,4970433.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:25,        0,  29.8,   2.3,  24.9,  0.732, -0.005,  0.000,4970426.7,  1,  22.3,   0.9, 0.100
2025-11-10 11:15:26,        0,  29.8,   2.4,  24.9,  0.701, -0.006,  0.000,4970421.6,  1,  22.2,   0.9, 0.100
2165-165-165 45:165:85,        0,  29.8,   2.5,  24.9,  0.674, -0.006,  0.000,4970416.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:28,        0,  29.8,   2.3,  24.9,  0.639, -0.007,  0.000,4970409.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:29,        0,  29.8,   2.5,  24.9,  0.610, -0.006,  0.000,4970402.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:30,        0,  29.8,   2.5,  24.9,  0.593, -0.007,  0.000,4970396.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:31,        0,  29.8,   2.5,  24.9,  0.576, -0.006,  0.000,4970390.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:32,        0,  29.8,   2.5,  24.9,  0.562, -0.006,  0.000,4970385.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:33,        0,  29.8,   2.5,  24.9,  0.542, -0.006,  0.000,4970377.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:34,        0,  29.8,   2.5,  24.9,  0.524, -0.006,  0.000,4970371.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:35,        0,  29.8,   2.5,  24.9,  2.120,  1.215,  0.007,4971109.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:36,        0,  29.8,   2.5,  24.9,  1.354,  0.110,  0.000,4971297.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:37,        0,  29.8,   2.5,  24.9,  0.979,  0.003,  0.000,4971306.8,  1,  22.2,   1.0, 0.100
2025-11-10 11:15:38,        0,  29.8,   2.5,  24.9,  0.899, -0.002,  0.000,4971304.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:15:39,        0,  29.9,   2.7,  24.9,  0.816, -0.005,  0.000,4971300.5,  1,  22.2,   1.0, 0.100
2025-11-10 11:15:40,        0,  29.8,   2.5,  24.9,  0.775, -0.005,  0.000,4971295.5,  1,  22.2,   1.0, 0.100
