Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-13 14:19:03,        0,  29.8,   2.3,  25.8,  0.205, -0.003,  0.000,5442039.9,  1,  22.4,   0.9, 0.100
2025-11-13 14:19:03,        0,  29.8,   2.5,  25.8,  0.204, -0.002,  0.000,5442037.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:04,        0,  29.8,   2.3,  25.8,  0.203, -0.003,  0.000,5442035.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:06,        0,  29.8,   2.5,  25.8,  0.203, -0.003,  0.000,5442031.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:07,        0,  29.8,   2.3,  25.8,  0.203, -0.003,  0.000,5442029.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:07,        0,  29.8,   2.5,  25.8,  0.202, -0.003,  0.000,5442026.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:09,        0,  29.8,   2.5,  25.9,  0.201, -0.003,  0.000,5442022.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:19:10,        0,  29.8,   2.5,  25.8,  0.201, -0.003,  0.000,5442020.6,  1,  22.4,   0.9, 0.100
2025-11-13 14:19:11,        0,  29.8,   2.3,  25.8,  0.201, -0.003,  0.000,5442017.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:11,        0,  29.8,   2.5,  25.8,  0.200, -0.003,  0.000,5442014.8,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:13,        0,  29.8,   2.5,  25.9,  0.199, -0.003,  0.000,5442011.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:14,        0,  29.8,   2.5,  25.8,  0.199, -0.003,  0.000,5442008.9,  1,  22.4,   0.9, 0.100
2025-11-13 14:19:15,        0,  29.7,   2.1,  25.8,  0.199, -0.003,  0.000,5442006.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:15,        0,  29.8,   2.5,  25.8,  0.198, -0.003,  0.000,5442003.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:17,        0,  29.8,   2.5,  25.8,  0.198, -0.003,  0.000,5442000.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:19:18,        0,  29.8,   2.5,  25.8,  0.197, -0.003,  0.000,5441997.6,  1,  22.4,   0.9, 0.100
2025-11-13 14:19:18,        0,  29.8,   2.5,  25.8,  0.196, -0.003,  0.000,5441995.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:19:19,        0,  29.8,   2.3,  25.8,  0.196, -0.003,  0.000,5441993.0,  1,  22.4,   0.9, 0.100
2025-11-13 14:19:21,        0,  29.8,   2.5,  25.8,  0.196, -0.003,  0.000,5441990.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:22,        0,  29.8,   2.5,  25.8,  0.196, -0.003,  0.000,5441987.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:23,        0,  29.9,   2.6,  25.8,  0.195, -0.003,  0.000,5441984.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:23,        0,  29.8,   2.5,  25.8,  0.195, -0.002,  0.000,5441981.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:24,        0,  29.9,   2.6,  25.9,  0.194, -0.003,  0.000,5441978.3,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:26,        0,  29.9,   2.6,  25.8,  0.194, -0.003,  0.000,5441974.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:27,        0,  29.9,   2.6,  25.8,  0.194, -0.003,  0.000,5441972.8,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:27,        0,  29.8,   2.5,  25.8,  0.193, -0.003,  0.000,5441970.3,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:28,        0,  29.9,   2.6,  25.8,  0.193, -0.003,  0.000,5441967.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:30,        0,  29.9,   2.6,  25.8,  0.193, -0.003,  0.000,5441964.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:31,        0,  29.8,   2.5,  25.8,  0.192, -0.003,  0.000,5441961.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:31,        0,  29.9,   2.6,  25.8,  0.192, -0.002,  0.000,5441959.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:32,        0,  29.8,   2.5,  25.8,  0.192, -0.003,  0.000,5441956.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:34,        0,  29.9,   2.6,  25.8,  0.191, -0.003,  0.000,5441953.1,  1,  22.4,   0.9, 0.100
2025-11-13 14:19:35,        0,  29.9,   2.7,  25.8,  0.768,  0.453,  0.003,5442751.9,  1,  22.4,   0.9, 0.100
2025-11-13 14:19:36,        0,  29.8,   2.5,  25.8,  6.559,  4.351,  0.029,5446767.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:19:36,        0,  29.6,   1.8,  25.8,  1.852,  0.399,  0.001,5447171.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:19:38,        0,  29.8,   2.3,  25.8,  1.080,  0.007,  0.000,5447185.6,  1,  22.4,   0.9, 0.100
2025-11-13 14:19:39,        0,  29.6,   1.9,  25.8,  0.954, -0.004,  0.000,5447183.0,  1,  22.4,   0.9, 0.100
2025-11-13 14:19:39,        0,  29.6,   1.8,  25.8,  0.903, -0.006,  0.000,5447177.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:40,        0,  29.7,   2.1,  25.8,  0.861, -0.006,  0.000,5447171.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:19:42,        0,  29.6,   1.9,  25.8,  0.805, -0.006,  0.000,5447164.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:43,        0,  29.6,   1.8,  25.8,  0.773, -0.007,  0.000,5447157.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:43,        0,  29.6,   1.9,  25.8,  0.731, -0.007,  0.000,5447152.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:44,        0,  29.6,   1.9,  25.8,  0.708, -0.007,  0.000,5447145.3,  1,  22.4,   0.9, 0.100
2025-11-13 14:19:46,        0,  29.6,   1.9,  25.8,  0.676, -0.007,  0.000,5447137.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:47,        0,  29.6,   1.9,  25.8,  0.656, -0.007,  0.000,5447130.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:47,        0,  29.6,   1.9,  25.8,  0.639, -0.007,  0.000,5447123.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:48,        0,  29.6,   1.9,  25.8,  0.616, -0.007,  0.000,5447117.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:50,        0,  29.6,   1.8,  25.8,  0.601, -0.007,  0.000,5447109.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:51,        0,  29.6,   1.9,  25.8,  0.581, -0.007,  0.000,5447103.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:51,        0,  29.6,   1.8,  25.8,  0.568, -0.007,  0.000,5447097.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:52,        0,  29.6,   1.8,  25.8,  0.558, -0.007,  0.000,5447091.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:54,        0,  29.6,   1.9,  25.8,  0.541, -0.007,  0.000,5447083.3,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:55,        0,  29.6,   1.9,  25.8,  0.530, -0.006,  0.000,5447077.8,  1,  22.4,   0.9, 0.100
2025-11-13 14:19:55,        0,  29.6,   1.9,  25.8,  0.516, -0.006,  0.000,5447072.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:56,        0,  29.6,   1.9,  25.8,  0.507, -0.007,  0.000,5447065.3,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:58,        0,  29.6,   1.9,  25.8,  0.494, -0.006,  0.000,5447058.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:19:59,        0,  29.7,   2.1,  25.8,  0.486, -0.006,  0.000,5447052.3,  1,  22.4,   0.9, 0.100
2025-11-13 14:19:59,        0,  29.6,   1.9,  25.8,  0.478, -0.006,  0.000,5447046.8,  1,  22.4,   0.8, 0.100
2025-11-13 14:20:00,        0,  29.6,   1.9,  25.8,  0.466, -0.006,  0.000,5447041.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:20:02,        0,  29.6,   1.9,  25.8,  0.460, -0.006,  0.000,5447034.3,  1,  22.4,   0.8, 0.100
2025-11-13 14:20:03,        0,  29.6,   1.8,  25.8,  0.449, -0.006,  0.000,5447029.2,  1,  22.4,   0.8, 0.100
2025-11-13 14:20:04,        0,  29.6,   1.8,  25.8,  0.442, -0.005,  0.000,5447023.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:20:04,        0,  29.6,   1.9,  25.8,  0.437, -0.005,  0.000,5447018.3,  1,  22.4,   0.8, 0.100
2025-11-13 14:20:05,        0,  29.7,   2.1,  25.8,  0.427, -0.005,  0.000,5447012.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:20:07,        0,  29.6,   1.9,  25.8,  0.418, -0.005,  0.000,5447006.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:20:08,        0,  29.7,   2.1,  25.8,  0.412, -0.005,  0.000,5447002.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:20:08,        0,  29.6,   1.9,  25.8,  0.407, -0.005,  0.000,5446996.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:20:09,        0,  29.6,   1.9,  25.8,  0.402, -0.005,  0.000,5446991.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:20:11,        0,  29.7,   2.1,  25.8,  0.395, -0.005,  0.000,5446986.1,  1,  22.4,   0.8, 0.100
2025-11-13 14:20:12,        0,  29.6,   1.9,  25.8,  0.387, -0.005,  0.000,5446981.0,  1,  22.4,   0.8, 0.100
2025-11-13 14:20:12,        0,  29.6,   1.9,  25.8,  0.383, -0.005,  0.000,5446975.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:20:13,        0,  29.7,   2.1,  25.8,  0.378, -0.005,  0.000,5446971.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:20:15,        0,  29.6,   1.8,  25.8,  0.371, -0.005,  0.000,5446965.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:20:16,        0,  29.6,   1.9,  25.8,  0.367, -0.005,  0.000,5446960.9,  1,  22.4,   0.9, 0.100
2025-11-13 14:20:17,        0,  29.6,   1.9,  25.8,  0.361, -0.005,  0.000,5446956.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:20:17,        0,  29.6,   1.9,  25.8,  0.356, -0.005,  0.000,5446951.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:20:18,        0,  29.6,   1.9,  25.8,  0.353, -0.005,  0.000,5446947.1,  1,  22.4,   0.9, 0.100
2025-11-13 14:20:20,        0,  29.6,   1.8,  25.8,  0.346, -0.005,  0.000,5446941.2,  1,  22.4,   0.9, 0.100
2025-11-13 14:20:21,        0,  29.6,   1.9,  25.8,  0.343, -0.005,  0.000,5446937.0,  1,  22.4,   0.9, 0.100
2025-11-13 14:20:21,        0,  29.6,   1.9,  25.8,  0.338, -0.005,  0.000,5446932.8,  1,  22.4,   0.9, 0.100
2025-11-13 14:20:22,        0,  29.7,   2.1,  25.8,  0.334, -0.005,  0.000,5446929.1,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:24,        0,  29.6,   1.9,  25.8,  0.329, -0.004,  0.000,5446923.6,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:25,        0,  29.7,   2.1,  25.8,  0.326, -0.004,  0.000,5446919.8,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:25,        0,  29.7,   2.1,  25.8,  0.322, -0.005,  0.000,5446915.2,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:26,        0,  29.6,   1.8,  25.8,  0.317, -0.004,  0.000,5446911.9,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:28,        0,  29.7,   2.1,  25.8,  0.313, -0.004,  0.000,5446906.4,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:29,        0,  29.7,   2.1,  25.8,  0.310, -0.004,  0.000,5446902.7,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:29,        0,  29.6,   1.9,  25.8,  0.307, -0.004,  0.000,5446898.1,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:30,        0,  29.6,   1.9,  25.8,  0.303, -0.004,  0.000,5446894.7,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:32,        0,  29.6,   1.8,  25.8,  0.300, -0.004,  0.000,5446889.7,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:33,        0,  29.7,   2.1,  25.8,  0.295, -0.004,  0.000,5446886.7,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:33,        0,  29.7,   2.1,  25.8,  0.293, -0.004,  0.000,5446882.5,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:34,        0,  29.6,   1.9,  25.8,  0.290, -0.004,  0.000,5446878.4,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:36,        0,  29.6,   1.9,  25.8,  0.286, -0.003,  0.000,5446874.6,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:37,        0,  29.7,   2.1,  25.8,  0.284, -0.004,  0.000,5446870.8,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:37,        0,  29.7,   2.1,  25.8,  0.280, -0.004,  0.000,5446867.0,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:38,        0,  29.6,   1.9,  25.8,  0.278, -0.004,  0.000,5446863.7,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:40,        0,  29.7,   2.1,  25.8,  0.274, -0.004,  0.000,5446859.5,  1,  22.4,   1.0,-1.000
2025-11-13 14:20:41,        0,  29.7,   2.1,  25.8,  0.272, -0.004,  0.000,5446855.7,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:41,        0,  29.7,   2.1,  25.8,  0.270, -0.004,  0.000,5446852.4,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:42,        0,  29.6,   1.9,  25.8,  0.268, -0.003,  0.000,5446849.0,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:44,        0,  29.7,   2.1,  25.8,  0.265, -0.004,  0.000,5446845.7,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:45,        0,  29.7,   2.1,  25.8,  0.262, -0.003,  0.000,5446842.3,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:46,        0,  29.7,   2.1,  25.8,  0.260, -0.004,  0.000,5446838.5,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:46,        0,  29.7,   2.1,  25.8,  0.258, -0.003,  0.000,5446835.2,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:47,        0,  29.6,   1.9,  25.8,  0.256, -0.004,  0.000,5446831.8,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:49,        0,  29.7,   2.1,  25.8,  0.253, -0.003,  0.000,5446828.1,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:50,        0,  29.6,   1.9,  25.8,  0.251, -0.004,  0.000,5446823.9,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:50,        0,  29.6,   1.8,  25.8,  0.249, -0.003,  0.000,5446820.9,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:51,        0,  29.6,   1.9,  25.8,  0.248, -0.003,  0.000,5446818.0,  1,  22.4,   1.0, 0.100
2025-11-13 14:20:53,        0,  29.7,   2.1,  25.8,  0.245, -0.003,  0.000,5446813.4,  1,  22.4,   0.9, 0.100
2025-11-13 14:20:54,        0,  29.7,   2.1,  25.8,  0.243, -0.003,  0.000,5446810.9,  1,  22.4,   0.9, 0.100
2025-11-13 14:20:54,        0,  29.6,   1.9,  25.8,  0.241, -0.003,  0.000,5446807.9,  1,  22.4,   0.9, 0.100
2025-11-13 14:20:55,        0,  29.7,   2.1,  25.8,  0.240, -0.003,  0.000,5446804.2,  1,  22.4,   0.9, 0.100
2025-11-13 14:20:57,        0,  29.7,   2.1,  25.8,  0.238, -0.003,  0.000,5446800.8,  1,  22.4,   0.9, 0.100
2025-11-13 14:20:58,        0,  29.6,   1.9,  25.8,  0.236, -0.003,  0.000,5446797.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:20:59,        0,  29.7,   2.1,  25.8,  0.234, -0.004,  0.000,5446794.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:20:59,        0,  29.6,   1.8,  25.8,  0.233, -0.003,  0.000,5446791.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:21:00,        0,  29.8,   2.3,  25.8,  0.231, -0.003,  0.000,5446788.7,  1,  22.4,   0.9, 0.100
2025-11-13 14:21:02,        0,  29.8,   2.3,  25.8,  0.229, -0.003,  0.000,5446785.3,  1,  22.4,   0.8, 0.100
2025-11-13 14:21:03,        0,  29.6,   1.9,  25.8,  0.229, -0.003,  0.000,5446782.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:21:03,        0,  29.8,   2.3,  25.8,  0.227, -0.003,  0.000,5446779.4,  1,  22.4,   0.9, 0.100
2025-11-13 14:21:04,        0,  29.7,   2.1,  25.8,  0.226, -0.003,  0.000,5446776.9,  1,  22.4,   0.9, 0.100
2025-11-13 14:21:06,        0,  29.8,   2.3,  25.8,  0.223, -0.003,  0.000,5446772.7,  1,  22.4,   0.8, 0.100
2025-11-13 14:21:07,        0,  29.5,   1.6,  25.8,  0.223, -0.004,  0.000,5446769.8,  1,  22.4,   0.9, 0.100
2025-11-13 14:21:07,        0,  29.7,   2.1,  25.8,  0.221, -0.003,  0.000,5446766.5,  1,  22.4,   0.9, 0.100
2025-11-13 14:21:08,        0,  29.7,   2.1,  25.8,  0.220, -0.003,  0.000,5446763.1,  1,  22.4,   0.9, 0.100
