Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-07 11:08:55,        0,  29.7,   2.1,  25.3,  0.071, -0.001,  0.000,5492398.8,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:57,        0,  29.7,   2.1,  25.3,  0.071, -0.001,  0.000,5492397.1,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:57,        0,  29.7,   2.1,  25.3,  0.071, -0.000,  0.000,5492396.7,  1,  21.4,   0.9, 0.100
2025-11-07 11:08:58,        0,  29.6,   1.9,  25.3,  0.070, -0.001,  0.000,5492396.3,  1,  21.4,   1.0, 0.100
2025-11-07 11:08:59,        0,  29.6,   1.8,  25.3,  0.070, -0.001,  0.000,5492395.4,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:01,        0,  29.6,   1.9,  25.3,  0.070, -0.001,  0.000,5492393.8,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:01,        0,  29.6,   1.9,  25.3,  0.070, -0.001,  0.000,5492393.8,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:02,        0,  29.7,   2.1,  25.3,  0.071, -0.001,  0.000,5492392.9,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:03,        0,  29.7,   2.1,  25.3,  0.070, -0.001,  0.000,5492391.7,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:04,        0,  29.7,   2.1,  25.3,  0.070, -0.001,  0.000,5492391.3,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:05,        0,  29.6,   1.9,  25.3,  0.071, -0.001,  0.000,5492390.8,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:06,        0,  29.7,   2.1,  25.3,  0.070, -0.001,  0.000,5492389.6,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:07,        0,  29.5,   1.6,  25.3,  0.070, -0.001,  0.000,5492388.7,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:08,        0,  29.7,   2.1,  25.3,  0.069, -0.001,  0.000,5492388.3,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:10,        0,  29.7,   2.1,  25.3,  0.070, -0.001,  0.000,5492387.5,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:10,        0,  29.7,   2.1,  25.2,  0.070, -0.001,  0.000,5492385.8,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:11,        0,  29.7,   2.1,  25.3,  0.070, -0.001,  0.000,5492385.4,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:12,        0,  29.8,   2.3,  25.3,  0.070, -0.001,  0.000,5492385.0,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:14,        0,  29.7,   2.1,  25.3,  0.070, -0.001,  0.000,5492384.1,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:14,        0,  29.6,   1.8,  25.2,  0.070, -0.001,  0.000,5492382.5,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:15,        0,  29.8,   2.3,  25.3,  0.070, -0.001,  0.000,5492381.6,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:16,        0,  29.7,   2.1,  25.3,  0.070, -0.001,  0.000,5492381.6,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:17,        0,  29.6,   1.9,  25.3,  0.070, -0.001,  0.000,5492379.9,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:18,        0,  29.7,   2.1,  25.3,  0.070, -0.001,  0.000,5492379.1,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:19,        0,  29.7,   2.1,  25.3,  0.070, -0.001,  0.000,5492378.7,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:20,        0,  29.6,   1.9,  25.3,  0.070, -0.001,  0.000,5492378.3,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:21,        0,  29.8,   2.3,  25.3,  0.069, -0.001,  0.000,5492377.0,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:23,        0,  29.7,   2.1,  25.3,  0.070, -0.001,  0.000,5492376.2,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:23,        0,  29.7,   2.1,  25.3,  0.069, -0.001,  0.000,5492375.7,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:24,        0,  29.7,   2.1,  25.3,  0.069, -0.001,  0.000,5492374.5,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:25,        0,  29.8,   2.3,  25.3,  0.069, -0.001,  0.000,5492374.5,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:26,        0,  29.8,   2.3,  25.3,  0.068, -0.001,  0.000,5492373.6,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:27,        0,  29.7,   2.1,  25.3,  0.069, -0.001,  0.000,5492372.8,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:28,        0,  29.8,   2.3,  25.2,  0.070, -0.001,  0.000,5492371.6,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:29,        0,  29.8,   2.3,  25.3,  0.069, -0.001,  0.000,5492371.1,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:30,        0,  29.8,   2.3,  25.3,  0.069, -0.001,  0.000,5492370.7,  1,  21.4,   1.0, 0.100
2025-11-07 11:09:31,        0,  29.6,   1.9,  25.3,  0.069, -0.001,  0.000,5492370.3,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:32,        0,  29.8,   2.3,  25.3,  0.069, -0.001,  0.000,5492368.6,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:33,        0,  29.8,   2.3,  25.3,  0.069, -0.001,  0.000,5492367.8,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:34,        0,  29.8,   2.3,  25.3,  0.069, -0.001,  0.000,5492367.4,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:36,        0,  29.7,   2.1,  25.3,  0.068, -0.001,  0.000,5492365.7,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:36,        0,  29.8,   2.3,  25.3,  0.068, -0.001,  0.000,5492365.3,  1,  21.4,   1.0, 0.100
2025-11-07 11:09:37,        0,  29.8,   2.3,  25.3,  0.068, -0.001,  0.000,5492364.4,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:38,        0,  29.8,   2.3,  25.3,  0.068, -0.001,  0.000,5492364.4,  1,  21.4,   1.0, 0.100
2025-11-07 11:09:39,        0,  29.8,   2.3,  25.3,  0.068,  0.000,  0.000,5492364.0,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:40,        0,  29.8,   2.5,  25.3,  0.068, -0.001,  0.000,5492362.3,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:41,        0,  29.8,   2.5,  25.2,  0.068, -0.001,  0.000,5492361.9,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:42,        0,  29.8,   2.5,  25.3,  0.068, -0.000,  0.000,5492361.9,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:43,        0,  29.8,   2.3,  25.3,  0.068, -0.001,  0.000,5492361.1,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:44,        0,  29.8,   2.3,  25.3,  0.068, -0.001,  0.000,5492359.8,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:45,        0,  29.8,   2.5,  25.3,  0.067, -0.001,  0.000,5492359.8,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:46,        0,  29.8,   2.3,  25.3,  0.068, -0.001,  0.000,5492358.6,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:47,        0,  29.8,   2.5,  25.3,  0.068, -0.001,  0.000,5492358.1,  1,  21.4,   1.0, 0.100
2025-11-07 11:09:49,        0,  29.8,   2.4,  25.3,  0.067, -0.001,  0.000,5492357.3,  1,  21.4,   1.0, 0.100
2025-11-07 11:09:49,        0,  29.6,   1.9,  25.3,  0.068, -0.001,  0.000,5492356.5,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:50,        0,  29.6,   1.9,  25.3,  0.068, -0.001,  0.000,5492356.5,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:51,        0,  29.8,   2.4,  25.3,  0.067, -0.001,  0.000,5492355.2,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:52,        0,  29.8,   2.5,  25.2,  0.068, -0.000,  0.000,5492354.4,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:53,        0,  29.8,   2.3,  25.2,  0.068, -0.001,  0.000,5492354.0,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:54,        0,  29.8,   2.3,  25.3,  0.068, -0.001,  0.000,5492353.1,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:55,        0,  29.8,   2.4,  25.3,  0.067, -0.000,  0.000,5492353.1,  1,  21.4,   1.0, 0.100
2025-11-07 11:09:56,        0,  29.8,   2.4,  25.2,  0.067, -0.001,  0.000,5492351.4,  1,  21.4,   1.0, 0.100
2025-11-07 11:09:57,        0,  29.8,   2.4,  25.2,  0.067, -0.001,  0.000,5492350.6,  1,  21.4,   1.0, 0.100
2025-11-07 11:09:58,        0,  29.8,   2.3,  25.3,  0.067, -0.001,  0.000,5492350.2,  1,  21.4,   0.9, 0.100
2025-11-07 11:09:59,        0,  29.8,   2.5,  25.3,  0.068, -0.001,  0.000,5492349.8,  1,  21.4,   1.0, 0.100
2025-11-07 11:10:00,        0,  29.8,   2.4,  25.3,  0.067, -0.001,  0.000,5492348.1,  1,  21.4,   1.0, 0.100
2025-11-07 11:10:02,        0,  29.8,   2.5,  25.2,  0.067, -0.001,  0.000,5492347.7,  1,  21.4,   1.0, 0.100
2025-11-07 11:10:02,        0,  29.8,   2.5,  25.3,  0.067, -0.001,  0.000,5493701.3,  1,  21.4,   0.9, 0.100
2025-11-07 11:10:03,        0,  29.8,   2.5,  25.3,  1.450,  0.144,  0.000,5494642.6,  1,  21.4,   1.0, 0.100
2025-11-07 11:10:04,        0,  29.7,   2.1,  25.3,  1.053,  0.019,  0.000,5494668.2,  1,  21.4,   1.0, 0.100
2025-11-07 11:10:05,        0,  29.8,   2.3,  25.2,  0.920,  0.004,  0.000,5494671.5,  1,  21.4,   1.0, 0.100
2025-11-07 11:10:06,        0,  29.7,   2.1,  25.3,  0.791,  0.001,  0.000,5494673.2,  1,  21.4,   1.0, 0.100
2025-11-07 11:10:07,        0,  29.6,   1.9,  25.3,  0.718,  0.002,  0.000,5494674.5,  1,  21.4,   0.9, 0.100
2025-11-07 11:10:08,        0,  29.7,   2.1,  25.3,  0.612,  0.003,  0.000,5494677.0,  1,  21.4,   0.9, 0.100
2025-11-07 11:10:09,        0,  29.8,   2.3,  25.2,  0.548,  0.003,  0.000,5494679.9,  1,  21.4,   0.9, 0.100
2025-11-07 11:10:10,        0,  29.7,   2.1,  25.3,  0.461,  0.003,  0.000,5494682.9,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:11,        0,  29.8,   2.3,  25.3,  0.405,  0.004,  0.000,5494687.5,  1,  21.5,   0.8, 0.100
2025-11-07 11:10:12,        0,  29.6,   1.9,  25.3,  0.349,  0.005,  0.000,5494690.8,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:13,        0,  29.7,   2.1,  25.3,  0.280,  0.004,  0.000,5494694.2,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:14,        0,  29.7,   2.1,  25.3,  0.241,  0.002,  0.000,5494697.1,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:15,        0,  29.8,   2.3,  25.3,  0.196,  0.002,  0.000,5494699.6,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:16,        0,  29.7,   2.1,  25.3,  0.171,  0.001,  0.000,5494700.5,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:17,        0,  29.6,   1.8,  25.3,  0.153,  0.000,  0.000,5494701.3,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:19,        0,  29.7,   2.1,  25.3,  0.132,  0.000,  0.000,5494701.3,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:19,        0,  29.7,   2.1,  25.3,  0.120,  0.000,  0.000,5494701.3,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:20,        0,  29.7,   2.1,  25.3,  0.113, -0.000,  0.000,5494701.3,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:21,        0,  29.7,   2.1,  25.3,  0.107, -0.000,  0.000,5494700.0,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:23,        0,  29.8,   2.3,  25.3,  0.101, -0.001,  0.000,5494700.0,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:23,        0,  29.6,   1.9,  25.3,  0.097, -0.000,  0.000,5494699.2,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:24,        0,  29.7,   2.1,  25.2,  0.093, -0.000,  0.000,5494699.2,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:25,        0,  29.7,   2.1,  25.3,  0.090, -0.001,  0.000,5494697.5,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:27,        0,  29.8,   2.3,  25.3,  0.087, -0.001,  0.000,5494696.7,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:27,        0,  29.8,   2.3,  25.2,  0.085, -0.000,  0.000,5494696.7,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:28,        0,  29.7,   2.1,  25.3,  0.084, -0.001,  0.000,5494695.9,  1,  21.5,   0.8, 0.100
2025-11-07 11:10:29,        0,  29.7,   2.1,  25.2,  0.082, -0.001,  0.000,5494694.6,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:31,        0,  29.8,   2.3,  25.3,  0.082, -0.000,  0.000,5494694.2,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:31,        0,  29.7,   2.1,  25.3,  0.080, -0.001,  0.000,5494693.3,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:32,        0,  29.8,   2.4,  25.2,  0.078, -0.001,  0.000,5494692.9,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:33,        0,  29.8,   2.3,  25.3,  0.078, -0.000,  0.000,5494691.7,  1,  21.5,   0.8, 0.100
2025-11-07 11:10:35,        0,  29.5,   1.6,  25.3,  0.077, -0.001,  0.000,5494690.8,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:35,        0,  29.8,   2.5,  25.2,  0.076, -0.001,  0.000,5494690.4,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:36,        0,  29.8,   2.3,  25.3,  0.076, -0.001,  0.000,5494690.0,  1,  21.4,   0.9, 0.100
2025-11-07 11:10:37,        0,  29.8,   2.3,  25.3,  0.076, -0.001,  0.000,5494688.3,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:39,        0,  29.8,   2.3,  25.3,  0.075, -0.001,  0.000,5494687.5,  1,  21.4,   0.9, 0.100
2025-11-07 11:10:39,        0,  29.7,   2.1,  25.3,  0.074, -0.000,  0.000,5494687.5,  1,  21.4,   0.9, 0.100
2025-11-07 11:10:40,        0,  29.8,   2.5,  25.3,  0.074, -0.001,  0.000,5494686.2,  1,  21.4,   0.9, 0.100
2025-11-07 11:10:41,        0,  29.8,   2.5,  25.3,  0.073, -0.001,  0.000,5494685.4,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:42,        0,  29.7,   2.1,  25.3,  0.072, -0.001,  0.000,5494684.5,  1,  21.5,   0.8, 0.100
2025-11-07 11:10:43,        0,  29.8,   2.3,  25.3,  0.072, -0.001,  0.000,5494684.1,  1,  21.4,   0.9, 0.100
2025-11-07 11:10:44,        0,  29.8,   2.4,  25.3,  0.072, -0.001,  0.000,5494682.9,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:45,        0,  29.8,   2.3,  25.3,  0.072, -0.001,  0.000,5494682.0,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:46,        0,  29.8,   2.3,  25.3,  0.072, -0.001,  0.000,5494681.2,  1,  21.5,   0.9, 0.100
2025-11-07 11:10:48,        0,  29.8,   2.5,  25.2,  0.071, -0.000,  0.000,5494680.3,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:48,        0,  29.8,   2.3,  25.2,  0.072, -0.001,  0.000,5494679.5,  1,  21.5,   0.9, 0.100
2025-11-07 11:10:49,        0,  29.8,   2.3,  25.3,  0.071, -0.001,  0.000,5494678.7,  1,  21.4,   0.9, 0.100
2025-11-07 11:10:50,        0,  29.8,   2.5,  25.3,  0.071, -0.001,  0.000,5494677.4,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:52,        0,  29.8,   2.3,  25.3,  0.070, -0.000,  0.000,5494677.0,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:52,        0,  29.8,   2.4,  25.3,  0.070, -0.001,  0.000,5494676.6,  1,  21.4,   0.9, 0.100
2025-11-07 11:10:53,        0,  29.8,   2.3,  25.3,  0.070, -0.001,  0.000,5494675.7,  1,  21.4,   0.9, 0.100
2025-11-07 11:10:54,        0,  29.8,   2.5,  25.3,  0.070, -0.001,  0.000,5494674.5,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:55,        0,  29.8,   2.4,  25.2,  0.070, -0.001,  0.000,5494673.6,  1,  21.5,   0.9, 0.100
2025-11-07 11:10:56,        0,  29.7,   2.1,  25.3,  0.069, -0.001,  0.000,5494672.8,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:57,        0,  29.8,   2.5,  25.2,  0.069, -0.000,  0.000,5494671.5,  1,  21.4,   0.9, 0.100
2025-11-07 11:10:58,        0,  29.8,   2.4,  25.3,  0.070, -0.001,  0.000,5494670.7,  1,  21.4,   0.8, 0.100
2025-11-07 11:10:59,        0,  29.8,   2.3,  25.3,  0.070, -0.000,  0.000,5494670.3,  1,  21.4,   0.9, 0.100
2025-11-07 11:11:01,        0,  29.8,   2.5,  25.3,  0.069, -0.001,  0.000,5494669.0,  1,  21.4,   0.8, 0.100
2025-11-07 11:11:01,        0,  29.9,   2.6,  25.3,  0.069, -0.000,  0.000,5494668.6,  1,  21.4,   0.8, 0.100
