Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-10 12:14:58,        0,  29.5,   1.5,  24.8,  0.975, -0.002,  0.000,3307511.6,  1,  22.3,   0.9, 0.100
2025-11-10 12:14:59,        0,  29.8,   2.3,  24.7,  0.918, -0.004,  0.000,3307507.6,  1,  22.3,   0.9, 0.100
2025-11-10 12:15:00,        0,  29.7,   2.2,  24.8,  0.872, -0.006,  0.000,3307502.1,  1,  22.3,   0.9, 0.100
2025-11-10 12:15:01,        0,  29.7,   2.0,  24.8,  0.817, -0.007,  0.000,3307495.8,  1,  22.3,   0.9, 0.100
2025-11-10 12:15:02,        0,  29.9,   2.7,  24.8,  2.895,  1.393,  0.008,3308803.6,  1,  22.3,   0.9, 0.100
2025-11-10 12:15:03,        0,  29.8,   2.3,  24.7,  6.232,  4.354,  0.027,3312946.8,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:04,        0,  29.9,   2.7,  24.8,  1.635,  0.286,  0.001,3313587.6,  1,  22.3,   0.9, 0.100
2025-11-10 12:15:05,        0,  29.3,   1.0,  24.7,  1.110,  0.017,  0.000,3313601.6,  1,  22.3,   0.9, 0.100
2025-11-10 12:15:06,        0,  29.7,   2.2,  24.8,  0.958, -0.002,  0.000,3313600.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:15:07,        0,  29.8,   2.3,  24.8,  0.882, -0.006,  0.000,3313594.5,  1,  22.2,   0.8, 0.100
2025-11-10 12:15:08,        0,  29.9,   2.8,  24.8,  0.843, -0.006,  0.000,3313589.1,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:09,        0,  29.9,   2.7,  24.8,  6.230,  4.358,  0.027,3317429.5,  1,  22.3,   0.9, 0.100
2025-11-10 12:15:10,        0,  29.7,   2.2,  24.7,  3.578,  1.949,  0.009,3320564.1,  1,  22.3,   0.9, 0.100
2025-11-10 12:15:11,        0,  29.6,   1.8,  24.8,  1.209,  0.042,  0.000,3320664.2,  1,  22.3,   0.9, 0.100
2025-11-10 12:15:12,        0,  29.6,   1.7,  24.7,  0.989, -0.000,  0.000,3320666.5,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:13,        0,  29.8,   2.3,  24.7,  0.927, -0.004,  0.000,3320662.8,  1,  22.3,   0.9, 0.100
2025-11-10 12:15:14,        0,  29.6,   1.7,  24.8,  0.880, -0.005,  0.000,3320657.3,  1,  22.3,   0.9, 0.100
2025-11-10 12:15:15,        0,  29.9,   2.7,  24.7,  0.823, -0.007,  0.000,3320649.8,  1,  22.3,   0.9, 0.100
2025-11-10 12:15:16,        0,  29.9,   2.7,  24.8,  4.047,  2.618,  0.016,3322377.7,  1,  22.3,   0.9, 0.100
2025-11-10 12:15:17,        0,  29.8,   2.5,  24.7,  6.236,  4.359,  0.027,3325692.3,  1,  22.3,   0.9, 0.100
2025-11-10 12:15:18,        0,  29.7,   2.2,  24.7,  2.561,  1.044,  0.003,3327512.9,  1,  22.3,   0.9, 0.100
2025-11-10 12:15:19,        0,  29.6,   1.8,  24.8,  1.168,  0.032,  0.000,3327544.5,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:20,        0,  29.7,   2.0,  24.8,  0.975, -0.001,  0.000,3327544.7,  1,  22.3,   0.9, 0.100
2025-11-10 12:15:21,        0,  29.7,   2.2,  24.7,  0.915, -0.005,  0.000,3327540.3,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:22,        0,  29.7,   2.2,  24.8,  0.850, -0.006,  0.000,3327534.5,  1,  22.3,   0.9, 0.100
2025-11-10 12:15:23,        0,  29.8,   2.5,  24.8,  0.816, -0.006,  0.000,3327528.2,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:24,        0,  30.0,   3.0,  24.8,  2.986,  1.777,  0.011,3328966.9,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:25,        0,  29.9,   2.8,  24.7,  6.233,  4.358,  0.027,3333118.5,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:26,        0,  29.9,   2.8,  24.7,  2.537,  1.024,  0.003,3335816.6,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:27,        0,  29.1,   0.2,  24.8,  2.113,  0.663,  0.002,3337358.7,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:28,        0,  29.3,   0.8,  24.7,  1.059,  0.009,  0.000,3337393.0,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:29,        0,  29.5,   1.5,  24.7,  0.967, -0.002,  0.000,3337392.0,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:30,        0,  29.7,   2.0,  24.7,  0.913, -0.005,  0.000,3337387.2,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:31,        0,  29.7,   2.2,  24.8,  0.850, -0.006,  0.000,3337381.3,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:32,        0,  29.8,   2.3,  24.8,  0.816, -0.006,  0.000,3337373.8,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:33,        0,  29.8,   2.3,  24.7,  4.180,  2.731,  0.017,3338771.2,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:34,        0,  29.8,   2.3,  24.7,  1.621,  0.281,  0.000,3339705.2,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:35,        0,  29.7,   2.0,  24.8,  1.099,  0.016,  0.000,3339721.8,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:36,        0,  29.8,   2.3,  24.8,  0.946, -0.003,  0.000,3339720.3,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:37,        0,  29.8,   2.3,  24.7,  0.892, -0.005,  0.000,3339715.5,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:38,        0,  30.1,   3.2,  24.8,  5.118,  3.472,  0.022,3341421.0,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:39,        0,  29.8,   2.5,  24.7,  6.237,  4.360,  0.027,3345573.4,  1,  22.2,   0.8, 0.100
2025-11-10 12:15:40,        0,  29.6,   1.8,  24.8,  3.906,  2.240,  0.011,3349364.3,  1,  22.2,   0.8, 0.100
2025-11-10 12:15:41,        0,  29.4,   1.3,  24.8,  1.219,  0.048,  0.000,3349438.1,  1,  22.2,   0.8, 0.100
2025-11-10 12:15:42,        0,  29.2,   0.7,  24.7,  1.038,  0.004,  0.000,3349441.8,  1,  22.2,   0.8, 0.100
2025-11-10 12:15:43,        0,  29.6,   1.7,  24.8,  0.930, -0.004,  0.000,3349438.9,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:44,        0,  29.5,   1.5,  24.7,  0.883, -0.005,  0.000,3349433.7,  1,  22.2,   0.8, 0.100
2025-11-10 12:15:45,        0,  29.7,   2.0,  24.8,  0.829, -0.006,  0.000,3349426.3,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:46,        0,  29.7,   2.2,  24.7,  0.797, -0.007,  0.000,3349420.2,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:47,        0,  29.8,   2.3,  24.7,  0.767, -0.007,  0.000,3349413.5,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:48,        0,  29.8,   2.5,  24.8,  0.730, -0.007,  0.000,3349407.3,  1,  22.2,   0.8, 0.100
2025-11-10 12:15:49,        0,  29.9,   2.7,  24.8,  0.700, -0.007,  0.000,3349398.7,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:50,        0,  29.9,   2.7,  24.7,  6.231,  4.356,  0.027,3352923.9,  1,  22.2,   0.8, 0.100
2025-11-10 12:15:51,        0,  29.6,   1.8,  24.7,  5.626,  3.801,  0.022,3355932.6,  1,  22.2,   0.8, 0.100
2025-11-10 12:15:52,        0,  29.2,   0.5,  24.7,  1.616,  0.308,  0.001,3356203.7,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:53,        0,  29.4,   1.2,  24.7,  1.090,  0.015,  0.000,3356233.7,  1,  22.2,   0.8, 0.100
2025-11-10 12:15:54,        0,  29.8,   2.3,  24.7,  0.944, -0.004,  0.000,3356232.0,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:55,        0,  29.7,   2.2,  24.7,  0.892, -0.005,  0.000,3356227.0,  1,  22.2,   0.8, 0.100
2025-11-10 12:15:56,        0,  29.8,   2.3,  24.8,  0.849, -0.006,  0.000,3356221.1,  1,  22.2,   0.8, 0.100
2025-11-10 12:15:57,        0,  30.1,   3.4,  24.7,  0.797, -0.006,  0.000,3356431.3,  1,  22.2,   0.8, 0.100
2025-11-10 12:15:58,        0,  30.0,   3.0,  24.7,  6.314,  4.433,  0.028,3360696.8,  1,  22.3,   0.8, 0.100
2025-11-10 12:15:59,        0,  29.8,   2.3,  24.7,  5.920,  4.068,  0.024,3364605.1,  1,  22.2,   0.8, 0.100
2025-11-10 12:16:00,        0,  29.7,   2.0,  24.7,  1.358,  0.108,  0.000,3364905.6,  1,  22.2,   0.8, 0.100
2025-11-10 12:16:01,        0,  29.1,   0.3,  24.7,  1.071,  0.010,  0.000,3364915.9,  1,  22.2,   0.8, 0.100
2025-11-10 12:16:02,        0,  29.6,   1.7,  24.8,  0.942, -0.003,  0.000,3364913.1,  1,  22.2,   0.9, 0.100
2025-11-10 12:16:03,        0,  29.7,   2.0,  24.7,  0.892, -0.005,  0.000,3364908.5,  1,  22.2,   0.9, 0.100
2025-11-10 12:16:04,        0,  29.6,   1.8,  24.7,  0.834, -0.007,  0.000,3364902.5,  1,  22.2,   0.8, 0.100
2025-11-10 12:16:05,        0,  29.7,   2.0,  24.7,  0.802, -0.007,  0.000,3364895.7,  1,  22.3,   0.9, 0.100
2025-11-10 12:16:06,        0,  29.8,   2.5,  24.7,  0.760, -0.006,  0.000,3364888.0,  1,  22.2,   0.8, 0.100
2025-11-10 12:16:07,        0,  29.9,   2.7,  24.8,  0.734, -0.007,  0.000,3364881.3,  1,  22.3,   0.8, 0.100
2025-11-10 12:16:08,        0,  29.8,   2.5,  24.7,  0.711, -0.008,  0.000,3364874.2,  1,  22.2,   0.8, 0.100
2025-11-10 12:16:09,        0,  30.0,   2.9,  24.7,  3.175,  1.973,  0.012,3366169.6,  1,  22.3,   0.8, 0.100
2025-11-10 12:16:10,        0,  29.9,   2.8,  24.7,  6.237,  4.361,  0.027,3370331.6,  1,  22.3,   0.8, 0.100
2025-11-10 12:16:11,        0,  29.7,   2.2,  24.7,  1.919,  0.508,  0.001,3372756.7,  1,  22.3,   0.8, 0.100
2025-11-10 12:16:12,        0,  29.0,   0.0,  24.7,  1.132,  0.023,  0.000,3372782.9,  1,  22.2,   0.8, 0.100
2025-11-10 12:16:13,        0,  29.6,   1.8,  24.7,  0.964, -0.002,  0.000,3372783.3,  1,  22.2,   0.8, 0.100
2025-11-10 12:16:14,        0,  29.4,   1.2,  24.7,  0.908, -0.005,  0.000,3372778.9,  1,  22.2,   0.8, 0.100
2025-11-10 12:16:15,        0,  29.7,   2.0,  24.7,  0.845, -0.006,  0.000,3372772.4,  1,  22.2,   0.8, 0.100
2025-11-10 12:16:16,        0,  29.8,   2.3,  24.8,  0.808, -0.006,  0.000,3372767.2,  1,  22.2,   0.8, 0.100
2025-11-10 12:16:17,        0,  29.8,   2.3,  24.7,  0.777, -0.007,  0.000,3372760.5,  1,  22.2,   0.8, 0.100
2025-11-10 12:16:18,        0,  29.8,   2.5,  24.7,  0.737, -0.007,  0.000,3372754.4,  1,  22.3,   0.8, 0.100
2025-11-10 12:16:19,        0,  29.9,   2.7,  24.7,  6.220,  4.348,  0.027,3376276.3,  1,  22.2,   0.8, 0.100
2025-11-10 12:16:20,        0,  28.9,   0.0,  24.7,  3.799,  2.148,  0.010,3379167.6,  1,  22.2,   0.8, 0.100
2025-11-10 12:16:21,        0,  29.6,   1.7,  24.8,  1.211,  0.046,  0.000,3379244.7,  1,  22.3,   0.9, 0.100
2025-11-10 12:16:22,        0,  29.7,   2.2,  24.7,  1.030,  0.004,  0.000,3379248.9,  1,  22.3,   0.8, 0.100
2025-11-10 12:16:23,        0,  29.6,   1.7,  24.7,  0.923, -0.005,  0.000,3379244.9,  1,  22.2,   0.9, 0.100
2025-11-10 12:16:24,        0,  29.6,   1.7,  24.7,  0.876, -0.005,  0.000,3379238.9,  1,  22.2,   0.8, 0.100
2025-11-10 12:16:25,        0,  29.8,   2.3,  24.7,  0.817, -0.006,  0.000,3379232.6,  1,  22.2,   0.9, 0.100
2025-11-10 12:16:26,        0,  29.8,   2.5,  24.7,  0.785, -0.007,  0.000,3379226.5,  1,  22.3,   0.9, 0.100
2025-11-10 12:16:27,        0,  29.8,   2.5,  24.7,  0.756, -0.007,  0.000,3379220.2,  1,  22.3,   0.8, 0.100
2025-11-10 12:16:28,        0,  29.9,   2.7,  24.7,  3.852,  2.491,  0.015,3381199.4,  1,  22.3,   0.9, 0.100
2025-11-10 12:16:29,        0,  29.9,   2.8,  24.7,  6.300,  4.418,  0.028,3384276.6,  1,  22.3,   0.9, 0.100
2025-11-10 12:16:30,        0,  29.5,   1.5,  24.7,  2.207,  0.744,  0.002,3386165.9,  1,  22.3,   0.8, 0.100
2025-11-10 12:16:31,        0,  28.8,   0.0,  24.7,  1.148,  0.027,  0.000,3386199.0,  1,  22.2,   0.8, 0.100
2025-11-10 12:16:32,        0,  29.7,   2.0,  24.7,  1.008,  0.002,  0.000,3386200.2,  1,  22.3,   0.8, 0.100
2025-11-10 12:16:33,        0,  29.7,   2.2,  24.7,  0.909, -0.005,  0.000,3386195.4,  1,  22.2,   0.9, 0.100
2025-11-10 12:16:34,        0,  29.8,   2.5,  24.7,  0.845, -0.006,  0.000,3386190.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:16:35,        0,  29.8,   2.5,  24.7,  0.810, -0.007,  0.000,3386183.5,  1,  22.2,   0.9, 0.100
2025-11-10 12:16:36,        0,  29.9,   2.7,  24.8,  0.778, -0.007,  0.000,3387242.7,  1,  22.3,   0.9, 0.100
2025-11-10 12:16:37,        0,  29.9,   2.7,  24.7,  6.234,  4.358,  0.027,3392279.8,  1,  22.3,   0.9, 0.100
2025-11-10 12:16:38,        0,  29.7,   2.2,  24.7,  5.907,  4.056,  0.024,3395096.6,  1,  22.2,   0.9, 0.100
2025-11-10 12:16:39,        0,  28.6,   0.0,  24.7,  1.156,  0.029,  0.000,3395168.5,  1,  22.3,   0.9, 0.100
2025-11-10 12:16:40,        0,  29.4,   1.3,  24.7,  1.014,  0.002,  0.000,3395172.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:16:41,        0,  29.6,   1.7,  24.7,  0.919, -0.005,  0.000,3395167.6,  1,  22.2,   0.9, 0.100
2025-11-10 12:16:42,        0,  29.5,   1.5,  24.7,  0.875, -0.006,  0.000,3395162.4,  1,  22.3,   0.9, 0.100
2025-11-10 12:16:43,        0,  29.7,   2.2,  24.7,  0.837, -0.006,  0.000,3395156.3,  1,  22.3,   0.9, 0.100
2025-11-10 12:16:44,        0,  29.6,   1.8,  24.7,  0.787, -0.006,  0.000,3395150.6,  1,  22.3,   0.9, 0.100
2025-11-10 12:16:45,        0,  29.7,   2.2,  24.7,  0.760, -0.007,  0.000,3395143.9,  1,  22.2,   0.9, 0.100
2025-11-10 12:16:46,        0,  29.7,   2.2,  24.7,  0.723, -0.007,  0.000,3395135.6,  1,  22.2,   0.9, 0.100
2025-11-10 12:16:47,        0,  29.8,   2.3,  24.7,  0.701, -0.007,  0.000,3395129.1,  1,  22.2,   0.9, 0.100
2025-11-10 12:16:48,        0,  29.8,   2.5,  24.7,  0.683, -0.007,  0.000,3395122.1,  1,  22.3,   0.9, 0.100
2025-11-10 12:16:49,        0,  30.1,   3.2,  24.7,  0.660, -0.007,  0.000,3395472.5,  1,  22.2,   0.9, 0.100
2025-11-10 12:16:50,        0,  29.8,   2.3,  24.7,  6.233,  4.357,  0.027,3400570.6,  1,  22.3,   1.0, 0.100
2025-11-10 12:16:51,        0,  29.5,   1.5,  24.7,  1.616,  0.272,  0.000,3401569.9,  1,  22.3,   0.9, 0.100
2025-11-10 12:16:52,        0,  29.7,   2.2,  24.7,  1.110,  0.016,  0.000,3401588.2,  1,  22.3,   0.9, 0.100
2025-11-10 12:16:53,        0,  29.5,   1.5,  24.7,  0.958, -0.003,  0.000,3401587.7,  1,  22.2,   0.9, 0.100
2025-11-10 12:16:54,        0,  29.8,   2.5,  24.7,  0.903, -0.005,  0.000,3401582.1,  1,  22.3,   0.9, 0.100
2025-11-10 12:16:55,        0,  29.7,   2.2,  24.7,  0.841, -0.006,  0.000,3401576.2,  1,  22.3,   0.9, 0.100
2025-11-10 12:16:56,        0,  29.8,   2.5,  24.8,  0.805, -0.006,  0.000,3401570.1,  1,  22.2,   0.9, 0.100
2025-11-10 12:16:57,        0,  29.8,   2.3,  24.7,  0.772, -0.006,  0.000,3401564.1,  1,  22.2,   0.9, 0.100
2025-11-10 12:16:58,        0,  29.9,   2.7,  24.7,  0.730, -0.007,  0.000,3401558.0,  1,  22.3,   0.9, 0.100
2025-11-10 12:16:59,        0,  30.0,   3.0,  24.7,  6.235,  4.358,  0.027,3406406.5,  1,  22.3,   0.9, 0.100
2025-11-10 12:17:00,        0,  29.5,   1.5,  24.8,  5.352,  3.549,  0.020,3409943.7,  1,  22.3,   0.9, 0.100
2025-11-10 12:17:01,        0,  29.5,   1.5,  24.7,  1.295,  0.079,  0.000,3410102.7,  1,  22.3,   0.9, 0.100
2025-11-10 12:17:02,        0,  29.2,   0.7,  24.7,  1.056,  0.008,  0.000,3410109.6,  1,  22.3,   0.9, 0.100
2025-11-10 12:17:03,        0,  29.6,   1.8,  24.7,  0.934, -0.004,  0.000,3410105.8,  1,  22.3,   0.8, 0.100
2025-11-10 12:17:04,        0,  29.7,   2.0,  24.8,  0.887, -0.005,  0.000,3410101.0,  1,  22.3,   0.8, 0.100
