Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-10 14:14:17,        0,  29.8,   2.5,  25.3,  0.569, -0.007,  0.000,5497873.4,  1,  22.5,   1.0, 0.100
2025-11-10 14:14:18,        0,  29.8,   2.5,  25.3,  0.557, -0.006,  0.000,5497867.1,  1,  22.5,   1.0, 0.100
2025-11-10 14:14:19,        0,  29.9,   2.6,  25.4,  0.542, -0.007,  0.000,5497860.0,  1,  22.4,   1.0, 0.100
2025-11-10 14:14:20,        0,  29.9,   2.8,  25.4,  4.462,  3.202,  0.019,5500713.2,  1,  22.4,   1.0, 0.100
2025-11-10 14:14:21,        0,  29.7,   2.0,  25.3,  5.200,  3.638,  0.020,5504359.4,  1,  22.4,   1.0, 0.100
2025-11-10 14:14:22,        0,  29.5,   1.6,  25.4,  1.275,  0.073,  0.000,5504530.8,  1,  22.4,   1.0, 0.100
2025-11-10 14:14:23,        0,  29.5,   1.6,  25.4,  0.994,  0.001,  0.000,5504538.7,  1,  22.5,   1.0, 0.100
2025-11-10 14:14:24,        0,  29.7,   2.0,  25.3,  0.926, -0.003,  0.000,5504535.4,  1,  22.5,   1.0, 0.100
2025-11-10 14:14:25,        0,  29.6,   1.8,  25.3,  0.874, -0.005,  0.000,5504530.3,  1,  22.4,   1.0, 0.100
2025-11-10 14:14:26,        0,  29.7,   2.0,  25.3,  0.812, -0.006,  0.000,5504524.9,  1,  22.5,   1.0, 0.100
2025-11-10 14:14:27,        0,  29.7,   2.1,  25.3,  0.777, -0.006,  0.000,5504518.2,  1,  22.5,   1.0, 0.100
2025-11-10 14:14:28,        0,  29.7,   2.0,  25.3,  0.731, -0.006,  0.000,5504512.3,  1,  22.4,   0.9, 0.100
2025-11-10 14:14:29,        0,  29.7,   2.1,  25.3,  0.705, -0.006,  0.000,5504506.5,  1,  22.5,   1.0, 0.100
2025-11-10 14:14:30,        0,  29.8,   2.3,  25.4,  0.682, -0.006,  0.000,5504500.6,  1,  22.4,   0.9, 0.100
2025-11-10 14:14:31,        0,  29.8,   2.3,  25.3,  0.651, -0.007,  0.000,5504493.9,  1,  22.5,   0.9, 0.100
2025-11-10 14:14:32,        0,  29.8,   2.3,  25.3,  0.626, -0.007,  0.000,5504485.9,  1,  22.4,   0.9, 0.100
2025-11-10 14:14:33,        0,  29.8,   2.5,  25.3,  0.610, -0.007,  0.000,5504478.8,  1,  22.4,   0.9, 0.100
2025-11-10 14:14:34,        0,  29.8,   2.5,  25.3,  0.596, -0.007,  0.000,5504472.1,  1,  22.5,   0.8, 0.100
2025-11-10 14:14:35,        0,  29.8,   2.5,  25.3,  0.576, -0.007,  0.000,5504466.6,  1,  22.4,   0.8, 0.100
2025-11-10 14:14:36,        0,  29.9,   2.6,  25.3,  0.564, -0.007,  0.000,5504458.3,  1,  22.4,   0.8, 0.100
2025-11-10 14:14:37,        0,  29.8,   2.5,  25.3,  4.099,  2.904,  0.017,5505899.5,  1,  22.4,   0.8, 0.100
2025-11-10 14:14:38,        0,  29.8,   2.3,  25.4,  1.463,  0.182,  0.000,5506568.8,  1,  22.5,   0.8, 0.100
2025-11-10 14:14:39,        0,  29.7,   2.0,  25.4,  1.074,  0.012,  0.000,5506581.0,  1,  22.4,   0.8, 0.100
2025-11-10 14:14:40,        0,  29.8,   2.5,  25.3,  0.931, -0.003,  0.000,5506578.9,  1,  22.5,   0.8, 0.100
2025-11-10 14:14:41,        0,  29.9,   2.6,  25.3,  0.876, -0.005,  0.000,5506573.9,  1,  22.5,   0.8, 0.100
2025-11-10 14:14:42,        0,  29.9,   2.6,  25.3,  0.809, -0.005,  0.000,5506568.8,  1,  22.4,   0.8, 0.100
2025-11-10 14:14:43,        0,  29.9,   2.8,  25.3,  0.772, -0.005,  0.000,5507145.9,  1,  22.5,   0.8, 0.100
2025-11-10 14:14:44,        0,  29.9,   2.6,  25.3,  5.940,  4.359,  0.026,5511284.9,  1,  22.4,   0.8, 0.100
2025-11-10 14:14:45,        0,  29.5,   1.6,  25.3,  4.571,  3.030,  0.016,5514786.9,  1,  22.4,   0.8, 0.100
2025-11-10 14:14:46,        0,  29.2,   0.6,  25.3,  1.237,  0.056,  0.000,5514839.2,  1,  22.4,   0.8, 0.100
2025-11-10 14:14:47,        0,  29.6,   1.8,  25.3,  0.993,  0.001,  0.000,5514843.0,  1,  22.4,   0.8, 0.100
2025-11-10 14:14:48,        0,  29.5,   1.5,  25.3,  0.925, -0.003,  0.000,5514839.2,  1,  22.4,   0.9, 0.100
2025-11-10 14:14:49,        0,  29.5,   1.6,  25.3,  0.855, -0.005,  0.000,5514833.0,  1,  22.4,   0.8, 0.100
2025-11-10 14:14:50,        0,  29.5,   1.6,  25.3,  0.817, -0.006,  0.000,5514827.9,  1,  22.4,   0.9, 0.100
2025-11-10 14:14:51,        0,  29.5,   1.6,  25.3,  0.783, -0.006,  0.000,5514822.1,  1,  22.4,   0.9, 0.100
2025-11-10 14:14:52,        0,  29.6,   1.8,  25.3,  0.738, -0.007,  0.000,5514816.2,  1,  22.4,   0.9, 0.100
2025-11-10 14:14:53,        0,  29.6,   1.8,  25.3,  0.713, -0.007,  0.000,5514809.5,  1,  22.4,   0.9, 0.100
2025-11-10 14:14:54,        0,  29.6,   1.8,  25.3,  0.678, -0.007,  0.000,5514802.8,  1,  22.4,   0.9, 0.100
2025-11-10 14:14:55,        0,  29.7,   2.0,  25.3,  0.660, -0.007,  0.000,5514794.8,  1,  22.4,   0.9, 0.100
2165-165-165 45:165:85,        0,  29.7,   2.0,  25.4,  0.634, -0.007,  0.000,5514788.5,  1,  22.4,   0.9, 0.100
2025-11-10 14:14:57,        0,  29.7,   2.0,  25.4,  0.619, -0.007,  0.000,5514781.8,  1,  22.4,   0.9, 0.100
2025-11-10 14:14:58,        0,  29.7,   2.0,  25.3,  0.597, -0.007,  0.000,5514774.3,  1,  22.4,   0.9, 0.100
2025-11-10 14:14:59,        0,  29.7,   2.1,  25.3,  0.585, -0.007,  0.000,5514767.2,  1,  22.4,   0.9, 0.100
2025-11-10 14:15:00,        0,  29.7,   2.1,  25.3,  0.573, -0.007,  0.000,5514760.9,  1,  22.4,   0.9, 0.100
2025-11-10 14:15:01,        0,  29.8,   2.3,  25.3,  0.557, -0.007,  0.000,5514754.6,  1,  22.4,   0.9, 0.100
2025-11-10 14:15:02,        0,  29.8,   2.3,  25.3,  0.546, -0.007,  0.000,5514748.7,  1,  22.4,   0.9, 0.100
2025-11-10 14:15:03,        0,  29.8,   2.3,  25.3,  0.532, -0.006,  0.000,5514740.3,  1,  22.4,   0.9, 0.100
2025-11-10 14:15:04,        0,  29.8,   2.5,  25.3,  0.523, -0.007,  0.000,5514734.5,  1,  22.4,   0.9, 0.100
2025-11-10 14:15:05,        0,  29.9,   2.6,  25.3,  0.515, -0.006,  0.000,5514728.6,  1,  22.4,   0.9, 0.100
2025-11-10 14:15:06,        0,  29.8,   2.3,  25.3,  0.502, -0.006,  0.000,5514722.7,  1,  22.4,   0.9, 0.100
2025-11-10 14:15:07,        0,  29.9,   2.7,  25.3,  0.494, -0.006,  0.000,5516346.7,  1,  22.4,   0.9, 0.100
2025-11-10 14:15:08,        0,  29.9,   2.6,  25.3,  5.951,  4.362,  0.026,5520482.4,  1,  22.4,   0.9, 0.100
2025-11-10 14:15:09,        0,  29.2,   0.5,  25.3,  3.024,  1.550,  0.006,5522477.7,  1,  22.4,   0.9, 0.100
2025-11-10 14:15:10,        0,  29.4,   1.3,  25.3,  1.175,  0.033,  0.000,5522510.4,  1,  22.4,   0.9, 0.100
2025-11-10 14:15:11,        0,  29.2,   0.6,  25.4,  0.977, -0.001,  0.000,5522510.4,  1,  22.4,   0.9, 0.100
2025-11-10 14:15:12,        0,  29.5,   1.5,  25.3,  0.915, -0.004,  0.000,5522506.2,  1,  22.4,   0.9, 0.100
2025-11-10 14:15:13,        0,  29.5,   1.6,  25.3,  0.847, -0.006,  0.000,5522501.1,  1,  22.4,   0.9, 0.100
2025-11-10 14:15:14,        0,  29.5,   1.6,  25.3,  0.808, -0.006,  0.000,5522495.3,  1,  22.4,   0.9, 0.100
2025-11-10 14:15:15,        0,  29.5,   1.6,  25.3,  0.759, -0.006,  0.000,5522488.6,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:16,        0,  29.6,   1.8,  25.3,  0.730, -0.006,  0.000,5522482.7,  1,  22.4,   0.9, 0.100
2025-11-10 14:15:17,        0,  29.6,   1.8,  25.3,  0.694, -0.007,  0.000,5522476.0,  1,  22.4,   0.9, 0.100
2025-11-10 14:15:18,        0,  29.7,   2.0,  25.3,  0.672, -0.007,  0.000,5522470.5,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:19,        0,  29.6,   1.8,  25.3,  0.643, -0.006,  0.000,5522462.2,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:20,        0,  29.7,   2.1,  25.3,  0.628, -0.007,  0.000,5522455.0,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:21,        0,  29.7,   2.1,  25.3,  0.611, -0.007,  0.000,5522449.2,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:22,        0,  29.8,   2.3,  25.3,  0.590, -0.006,  0.000,5522442.9,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:23,        0,  29.8,   2.3,  25.3,  0.577, -0.007,  0.000,5522436.2,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:24,        0,  29.8,   2.3,  25.3,  0.559, -0.006,  0.000,5522429.1,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:25,        0,  29.8,   2.3,  25.3,  0.548, -0.007,  0.000,5522422.4,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:26,        0,  29.8,   2.5,  25.3,  0.538, -0.007,  0.000,5522416.5,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:27,        0,  29.8,   2.5,  25.3,  0.523, -0.007,  0.000,5522410.2,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:28,        0,  29.9,   2.6,  25.3,  0.510, -0.006,  0.000,5522402.7,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:29,        0,  29.8,   2.5,  25.3,  0.519,  0.006,  0.000,5522899.7,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:30,        0,  29.9,   2.6,  25.3,  1.458,  0.179,  0.000,5523735.0,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:31,        0,  29.8,   2.5,  25.3,  5.628,  4.047,  0.023,5527226.4,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:32,        0,  29.4,   1.3,  25.3,  1.217,  0.050,  0.000,5527381.9,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:33,        0,  29.7,   2.1,  25.3,  0.981,  0.000,  0.000,5527388.6,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:34,        0,  29.5,   1.6,  25.3,  0.914, -0.004,  0.000,5527384.9,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:35,        0,  29.6,   1.8,  25.3,  0.866, -0.005,  0.000,5527379.8,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:36,        0,  29.7,   2.1,  25.3,  0.826, -0.006,  0.000,5527374.4,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:37,        0,  29.8,   2.3,  25.3,  0.771, -0.006,  0.000,5527367.3,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:38,        0,  29.7,   2.2,  25.3,  0.727, -0.006,  0.000,5527361.4,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:39,        0,  29.8,   2.3,  25.3,  0.701, -0.006,  0.000,5527355.5,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:40,        0,  29.8,   2.5,  25.3,  0.678, -0.007,  0.000,5527348.8,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:41,        0,  29.8,   2.5,  25.3,  0.649, -0.007,  0.000,5527340.9,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:42,        0,  29.8,   2.5,  25.3,  0.630, -0.007,  0.000,5527334.6,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:43,        0,  29.9,   2.6,  25.3,  0.607, -0.007,  0.000,5527328.7,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:44,        0,  29.8,   2.5,  25.3,  0.592, -0.007,  0.000,5527322.0,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:45,        0,  29.9,   2.6,  25.3,  0.579, -0.007,  0.000,5527315.7,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:46,        0,  29.9,   2.8,  25.3,  5.760,  4.172,  0.024,5530614.0,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:47,        0,  29.5,   1.6,  25.3,  5.756,  4.169,  0.024,5533076.6,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:48,        0,  29.7,   2.0,  25.3,  1.144,  0.026,  0.000,5533135.3,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:49,        0,  29.6,   1.8,  25.3,  1.006,  0.001,  0.000,5533137.8,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:50,        0,  29.7,   2.1,  25.3,  0.907, -0.004,  0.000,5533134.0,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:51,        0,  29.7,   2.1,  25.3,  0.863, -0.006,  0.000,5533128.1,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:52,        0,  29.7,   2.0,  25.3,  0.824, -0.006,  0.000,5533122.7,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:53,        0,  29.6,   1.8,  25.3,  0.771, -0.006,  0.000,5533116.8,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:54,        0,  29.8,   2.3,  25.3,  0.740, -0.006,  0.000,5533110.5,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:55,        0,  29.8,   2.3,  25.3,  0.701, -0.007,  0.000,5533103.0,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:56,        0,  29.8,   2.5,  25.3,  0.678, -0.006,  0.000,5533096.7,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:57,        0,  29.8,   2.5,  25.3,  0.648, -0.007,  0.000,5533090.4,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:58,        0,  29.8,   2.5,  25.3,  0.631, -0.007,  0.000,5533083.3,  1,  22.4,   1.0, 0.100
2025-11-10 14:15:59,        0,  29.8,   2.3,  25.3,  0.608, -0.007,  0.000,5533076.2,  1,  22.4,   1.0, 0.100
2025-11-10 14:16:00,        0,  29.8,   2.5,  25.3,  0.593, -0.007,  0.000,5533069.5,  1,  22.4,   1.0, 0.100
2025-11-10 14:16:01,        0,  29.9,   2.6,  25.3,  0.580, -0.007,  0.000,5533062.8,  1,  22.4,   1.0, 0.100
2025-11-10 14:16:02,        0,  29.9,   2.6,  25.3,  4.164,  2.945,  0.017,5534549.7,  1,  22.4,   1.0, 0.100
2025-11-10 14:16:03,        0,  29.8,   2.5,  25.3,  5.956,  4.361,  0.026,5539595.6,  1,  22.4,   1.0, 0.100
2025-11-10 14:16:04,        0,  29.4,   1.3,  25.3,  1.691,  0.350,  0.001,5541102.3,  1,  22.4,   1.0, 0.100
2025-11-10 14:16:05,        0,  29.5,   1.6,  25.3,  1.107,  0.018,  0.000,5541125.7,  1,  22.4,   1.0, 0.100
2025-11-10 14:16:06,        0,  29.4,   1.1,  25.3,  0.990,  0.000,  0.000,5541125.3,  1,  22.4,   1.0, 0.100
2025-11-10 14:16:07,        0,  29.5,   1.5,  25.3,  0.901, -0.005,  0.000,5541121.5,  1,  22.4,   1.0, 0.100
2025-11-10 14:16:08,        0,  29.5,   1.6,  25.3,  0.835, -0.006,  0.000,5541114.8,  1,  22.4,   0.9, 0.100
2025-11-10 14:16:09,        0,  29.4,   1.3,  25.3,  0.799, -0.006,  0.000,5541109.0,  1,  22.4,   1.0, 0.100
2025-11-10 14:16:10,        0,  29.5,   1.6,  25.3,  0.766, -0.006,  0.000,5541103.5,  1,  22.4,   0.9, 0.100
2025-11-10 14:16:11,        0,  29.5,   1.6,  25.3,  0.737, -0.006,  0.000,5541097.2,  1,  22.4,   0.9, 0.100
2025-11-10 14:16:12,        0,  29.7,   2.0,  25.3,  0.699, -0.007,  0.000,5541090.1,  1,  22.4,   0.9, 0.100
2025-11-10 14:16:13,        0,  29.6,   1.8,  25.3,  0.667, -0.007,  0.000,5541083.0,  1,  22.4,   0.9, 0.100
2025-11-10 14:16:14,        0,  29.6,   1.8,  25.3,  0.649, -0.007,  0.000,5541077.1,  1,  22.4,   0.9, 0.100
2025-11-10 14:16:15,        0,  29.6,   1.8,  25.3,  0.632, -0.007,  0.000,5541070.4,  1,  22.4,   0.8, 0.100
2025-11-10 14:16:16,        0,  29.7,   2.0,  25.3,  0.608, -0.007,  0.000,5541062.4,  1,  22.4,   0.8, 0.100
2025-11-10 14:16:17,        0,  29.7,   2.0,  25.3,  0.595, -0.007,  0.000,5541056.2,  1,  22.4,   0.8, 0.100
2025-11-10 14:16:18,        0,  29.8,   2.3,  25.3,  0.576, -0.006,  0.000,5541049.9,  1,  22.4,   0.8, 0.100
2025-11-10 14:16:19,        0,  29.7,   2.1,  25.3,  0.564, -0.006,  0.000,5541042.8,  1,  22.4,   0.8, 0.100
2025-11-10 14:16:20,        0,  29.7,   2.1,  25.3,  0.552, -0.006,  0.000,5541036.9,  1,  22.4,   0.8, 0.100
2025-11-10 14:16:21,        0,  29.8,   2.3,  25.3,  0.537, -0.007,  0.000,5541028.9,  1,  22.4,   0.8, 0.100
2025-11-10 14:16:22,        0,  29.8,   2.3,  25.3,  0.528, -0.007,  0.000,5541023.1,  1,  22.4,   0.8, 0.100
2025-11-10 14:16:23,        0,  29.8,   2.5,  25.3,  0.514, -0.006,  0.000,5541016.8,  1,  22.4,   0.8, 0.100
