Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-10 13:10:27,        0,  29.8,   2.5,  24.8,  0.987, -0.001,  0.000,3622958.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:28,        0,  29.9,   2.8,  24.8,  6.094,  4.354,  0.027,3625299.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:29,        0,  29.6,   1.7,  24.8,  6.092,  4.348,  0.026,3629265.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:30,        0,  29.9,   2.8,  24.8,  1.177,  0.033,  0.000,3629352.8,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:31,        0,  29.7,   2.0,  24.8,  2.698,  1.208,  0.004,3630855.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:32,        0,  29.8,   2.5,  24.8,  1.161,  0.030,  0.000,3631233.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:33,        0,  29.7,   2.0,  24.8,  1.337,  0.107,  0.000,3631876.5,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:34,        0,  29.9,   2.7,  24.8,  1.053,  0.007,  0.000,3631882.0,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:35,        0,  29.9,   2.8,  24.8,  6.098,  4.357,  0.027,3634804.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:36,        0,  29.9,   2.7,  24.8,  6.104,  4.359,  0.027,3638783.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:37,        0,  29.3,   1.0,  24.8,  6.102,  4.356,  0.027,3642048.4,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:38,        0,  29.5,   1.5,  24.8,  1.191,  0.038,  0.000,3642159.9,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:39,        0,  29.6,   1.9,  24.8,  0.990, -0.001,  0.000,3642161.6,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:40,        0,  29.6,   1.7,  24.8,  0.934, -0.005,  0.000,3642157.0,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:41,        0,  29.7,   2.2,  24.8,  0.896, -0.007,  0.000,3642150.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:42,        0,  29.8,   2.3,  24.9,  2.636,  1.489,  0.009,3643490.9,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:43,        0,  30.0,   3.0,  24.8,  3.188,  1.711,  0.010,3645889.8,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:44,        0,  29.6,   1.7,  24.8,  2.276,  0.832,  0.002,3648318.9,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:45,        0,  29.3,   1.0,  24.8,  1.146,  0.027,  0.000,3648366.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:46,        0,  29.7,   2.2,  24.8,  0.972, -0.002,  0.000,3648367.5,  1,  22.3,   0.8, 0.100
2025-11-10 13:10:47,        0,  29.9,   2.7,  24.8,  0.921, -0.006,  0.000,3648361.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:48,        0,  29.8,   2.5,  24.8,  5.153,  3.575,  0.022,3651476.8,  1,  22.2,   0.8, 0.100
2025-11-10 13:10:49,        0,  29.7,   2.0,  24.8,  1.964,  0.566,  0.001,3653522.0,  1,  22.3,   0.8, 0.100
2025-11-10 13:10:50,        0,  29.5,   1.5,  24.8,  1.129,  0.022,  0.000,3653555.9,  1,  22.3,   0.9, 0.100
2025-11-10 13:10:51,        0,  29.7,   2.2,  24.8,  0.967, -0.003,  0.000,3653555.9,  1,  22.3,   0.8, 0.100
2025-11-10 13:10:52,        0,  29.8,   2.5,  24.8,  0.916, -0.006,  0.000,3653550.9,  1,  22.3,   0.8, 0.100
2025-11-10 13:10:53,        0,  29.8,   2.5,  24.8,  0.875, -0.007,  0.000,3653548.4,  1,  22.3,   0.8, 0.100
2025-11-10 13:10:54,        0,  30.0,   3.0,  24.9,  6.128,  4.387,  0.027,3656417.9,  1,  22.3,   0.8, 0.100
2025-11-10 13:10:55,        0,  29.9,   2.7,  24.8,  2.526,  1.053,  0.003,3660101.8,  1,  22.3,   0.8, 0.100
2025-11-10 13:10:56,        0,  29.8,   2.3,  24.8,  5.801,  4.079,  0.024,3662575.7,  1,  22.3,   0.8, 0.100
2025-11-10 13:10:57,        0,  29.5,   1.5,  24.8,  1.330,  0.099,  0.000,3662749.2,  1,  22.3,   0.8, 0.100
2025-11-10 13:10:58,        0,  29.7,   2.0,  24.8,  1.061,  0.009,  0.000,3662755.9,  1,  22.3,   0.8, 0.100
2025-11-10 13:10:59,        0,  29.8,   2.5,  24.8,  0.944, -0.004,  0.000,3662751.3,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:00,        0,  29.7,   2.2,  24.8,  0.880, -0.007,  0.000,3662745.0,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:01,        0,  29.9,   2.7,  24.8,  0.845, -0.007,  0.000,3662738.3,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:02,        0,  30.1,   3.2,  24.8,  6.173,  4.435,  0.027,3666019.8,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:03,        0,  29.8,   2.5,  24.8,  6.100,  4.359,  0.027,3670222.9,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:04,        0,  29.7,   2.2,  24.8,  1.504,  0.207,  0.000,3671142.4,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:05,        0,  29.6,   1.8,  24.8,  1.032,  0.004,  0.000,3671150.8,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:06,        0,  29.7,   2.0,  24.8,  0.959, -0.004,  0.000,3671147.9,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:07,        0,  29.8,   2.3,  24.8,  0.911, -0.006,  0.000,3671142.0,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:08,        0,  29.8,   2.3,  24.8,  0.855, -0.007,  0.000,3671134.0,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:09,        0,  30.0,   3.0,  24.8,  0.824, -0.007,  0.000,3671253.9,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:10,        0,  29.9,   2.8,  24.8,  6.156,  4.413,  0.027,3675448.6,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:11,        0,  29.2,   0.7,  24.8,  3.033,  1.513,  0.006,3677498.0,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:12,        0,  29.8,   2.5,  24.8,  1.174,  0.035,  0.000,3677532.4,  1,  22.3,   0.9, 0.100
2025-11-10 13:11:13,        0,  29.8,   2.5,  24.8,  0.983, -0.002,  0.000,3677531.5,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:14,        0,  29.9,   2.7,  24.8,  0.926, -0.004,  0.000,3677526.9,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:15,        0,  29.9,   2.8,  24.8,  0.863, -0.007,  0.000,3677520.6,  1,  22.3,   0.9, 0.100
2025-11-10 13:11:16,        0,  30.1,   3.2,  24.8,  6.099,  4.362,  0.027,3681342.4,  1,  22.3,   0.9, 0.100
2025-11-10 13:11:17,        0,  29.8,   2.5,  24.8,  5.207,  3.520,  0.020,3685504.8,  1,  22.3,   0.9, 0.100
2025-11-10 13:11:18,        0,  29.8,   2.3,  24.8,  1.276,  0.072,  0.000,3685606.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:11:19,        0,  29.7,   2.0,  24.8,  1.008,  0.001,  0.000,3685610.4,  1,  22.3,   0.9, 0.100
2025-11-10 13:11:20,        0,  29.7,   2.2,  24.8,  0.944, -0.004,  0.000,3685606.6,  1,  22.3,   1.0, 0.100
2025-11-10 13:11:21,        0,  29.7,   2.0,  24.8,  0.880, -0.007,  0.000,3685599.5,  1,  22.2,   0.9, 0.100
2025-11-10 13:11:22,        0,  29.8,   2.5,  24.8,  0.845, -0.007,  0.000,3685593.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:11:23,        0,  29.9,   2.7,  24.8,  0.814, -0.007,  0.000,3685929.3,  1,  22.3,   1.0, 0.100
2025-11-10 13:11:24,        0,  29.9,   2.8,  24.8,  6.098,  4.360,  0.027,3690068.3,  1,  22.3,   0.9, 0.100
2025-11-10 13:11:25,        0,  29.4,   1.2,  24.8,  4.220,  2.605,  0.013,3692971.0,  1,  22.3,   1.0, 0.100
2025-11-10 13:11:26,        0,  29.9,   2.7,  24.8,  1.100,  0.015,  0.000,3693004.9,  1,  22.3,   0.9, 0.100
2025-11-10 13:11:27,        0,  29.7,   2.2,  24.8,  0.992, -0.001,  0.000,3693005.8,  1,  22.3,   0.9, 0.100
2025-11-10 13:11:28,        0,  29.7,   2.0,  24.8,  0.932, -0.005,  0.000,3693001.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:11:29,        0,  29.7,   2.2,  24.8,  0.866, -0.006,  0.000,3692994.5,  1,  22.3,   0.9, 0.100
2025-11-10 13:11:30,        0,  29.8,   2.5,  24.8,  0.830, -0.007,  0.000,3692987.7,  1,  22.3,   0.9, 0.100
2025-11-10 13:11:31,        0,  30.0,   3.0,  24.8,  0.788, -0.007,  0.000,3693107.6,  1,  22.3,   0.9, 0.100
2025-11-10 13:11:32,        0,  29.9,   2.7,  24.8,  6.097,  4.359,  0.027,3697251.6,  1,  22.3,   0.9, 0.100
2025-11-10 13:11:33,        0,  29.9,   2.8,  24.8,  2.677,  1.192,  0.004,3700523.5,  1,  22.3,   0.9, 0.100
2025-11-10 13:11:34,        0,  29.3,   0.8,  24.8,  2.990,  1.477,  0.006,3702046.5,  1,  22.3,   0.9, 0.100
2025-11-10 13:11:35,        0,  29.2,   0.7,  24.8,  1.166,  0.033,  0.000,3702079.2,  1,  22.3,   0.9, 0.100
2025-11-10 13:11:36,        0,  29.7,   2.0,  24.8,  0.978, -0.002,  0.000,3702079.2,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:37,        0,  29.7,   2.2,  24.8,  0.925, -0.005,  0.000,3702072.9,  1,  22.3,   0.9, 0.100
2025-11-10 13:11:38,        0,  29.8,   2.3,  24.8,106745.037, -0.006,  0.000,3702067.4,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:39,        0,  29.8,   2.5,  24.8,  0.827, -0.007,  0.000,3702061.2,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:40,        0,  29.8,   2.5,  24.8,  1.224,  0.359,  0.002,3703823.5,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:41,        0,  29.5,   1.5,  24.8,  6.101,  4.362,  0.027,3708469.5,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:42,        0,  29.7,   2.2,  24.8,  1.539,  0.234,  0.000,3708686.2,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:43,        0,  29.7,   2.2,  24.8,  1.028,  0.003,  0.000,3708693.3,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:44,        0,  29.6,   1.8,  24.9,  0.952, -0.003,  0.000,3708690.4,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:45,        0,  29.7,   2.0,  24.8,  0.903, -0.006,  0.000,3708684.5,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:46,        0,  29.8,   2.5,  24.8,  0.845, -0.006,  0.000,3708677.4,  1,  22.2,   0.8, 0.100
2025-11-10 13:11:47,        0,  29.9,   2.7,  24.8,  0.799, -0.007,  0.000,3708670.7,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:48,        0,  29.8,   2.5,  24.8,  0.773, -0.007,  0.000,3708663.6,  1,  22.2,   0.8, 0.100
2025-11-10 13:11:49,        0,  29.9,   2.7,  24.8,  2.360,  1.333,  0.008,3710466.9,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:50,        0,  29.9,   2.8,  24.8,  4.530,  2.896,  0.015,3714117.3,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:51,        0,  29.9,   2.7,  24.8,  4.519,  2.884,  0.015,3716550.5,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:52,        0,  29.6,   1.8,  24.8,  1.927,  0.537,  0.001,3718606.2,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:53,        0,  29.7,   2.0,  24.9,  1.124,  0.021,  0.000,3718641.0,  1,  22.2,   0.8, 0.100
2025-11-10 13:11:54,        0,  29.6,   1.7,  24.8,  0.965, -0.003,  0.000,3718641.0,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:55,        0,  29.7,   2.0,  24.8,  0.911, -0.005,  0.000,3718636.4,  1,  22.2,   0.8, 0.100
2025-11-10 13:11:56,        0,  29.7,   2.2,  24.8,  0.870, -0.007,  0.000,3718630.1,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:57,        0,  29.7,   2.0,  24.8,  3.465,  1.922,  0.009,3719619.1,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:58,        0,  30.0,   3.0,  24.8,  1.175,  0.036,  0.000,3719684.1,  1,  22.3,   0.8, 0.100
2025-11-10 13:11:59,        0,  29.8,   2.3,  24.8,  1.772,  0.415,  0.001,3722053.3,  1,  22.2,   0.8, 0.100
2025-11-10 13:12:00,        0,  29.8,   2.3,  24.8,  1.106,  0.018,  0.000,3722075.9,  1,  22.2,   0.8, 0.100
2025-11-10 13:12:01,        0,  29.8,   2.5,  24.8,  0.991,  0.000,  0.000,3722075.5,  1,  22.2,   0.8, 0.100
2025-11-10 13:12:02,        0,  29.8,   2.5,  24.8,  3.487,  2.140,  0.012,3723121.1,  1,  22.2,   0.8, 0.100
2025-11-10 13:12:03,        0,  29.7,   2.2,  24.8,  1.129,  0.023,  0.000,3723334.0,  1,  22.2,   0.8, 0.100
2025-11-10 13:12:04,        0,  30.1,   3.2,  24.8,  2.417,  1.218,  0.007,3724495.7,  1,  22.2,   0.8, 0.100
2025-11-10 13:12:05,        0,  29.8,   2.3,  24.8,  6.098,  4.362,  0.027,3728697.2,  1,  22.2,   0.8, 0.100
2025-11-10 13:12:06,        0,  29.5,   1.5,  24.8,  2.442,  0.982,  0.003,3729674.9,  1,  22.2,   0.8, 0.100
2025-11-10 13:12:07,        0,  29.6,   1.7,  24.8,  1.065,  0.009,  0.000,3729691.3,  1,  22.2,   0.8, 0.100
2025-11-10 13:12:08,        0,  29.7,   2.0,  24.8,  0.942, -0.003,  0.000,3729688.7,  1,  22.2,   0.8, 0.100
2025-11-10 13:12:09,        0,  29.7,   2.2,  24.8,  0.894, -0.005,  0.000,3729683.7,  1,  22.2,   0.8, 0.100
2025-11-10 13:12:10,        0,  29.9,   2.7,  24.8,  0.854, -0.007,  0.000,3729677.4,  1,  22.2,   0.8, 0.100
2025-11-10 13:12:11,        0,  29.8,   2.3,  24.9,  3.949,  2.361,  0.011,3731471.6,  1,  22.2,   0.8, 0.100
2025-11-10 13:12:12,        0,  29.8,   2.5,  24.8,  1.195,  0.043,  0.000,3731577.2,  1,  22.2,   0.8, 0.100
2025-11-10 13:12:13,        0,  29.8,   2.5,  24.8,  0.975, -0.001,  0.000,3731578.0,  1,  22.2,   0.8, 0.100
2025-11-10 13:12:14,        0,  29.8,   2.5,  24.8,  0.913, -0.004,  0.000,3731630.8,  1,  22.2,   0.8, 0.100
2025-11-10 13:12:15,        0,  29.9,   2.7,  24.8,  1.333,  0.112,  0.000,3732798.9,  1,  22.2,   0.8, 0.100
2025-11-10 13:12:16,        0,  29.8,   2.5,  24.8,  6.095,  4.361,  0.027,3737844.3,  1,  22.2,   0.8, 0.100
2025-11-10 13:12:17,        0,  29.2,   0.5,  24.8,  6.087,  4.347,  0.026,3740902.1,  1,  22.2,   0.9, 0.100
2025-11-10 13:12:18,        0,  29.7,   2.2,  24.8,  1.167,  0.033,  0.000,3740988.4,  1,  22.2,   0.9, 0.100
2025-11-10 13:12:19,        0,  29.6,   1.7,  24.8,  1.018,  0.002,  0.000,3740992.2,  1,  22.2,   0.9, 0.100
2025-11-10 13:12:20,        0,  29.4,   1.3,  24.8,  0.921, -0.005,  0.000,3740987.1,  1,  22.2,   0.9, 0.100
2025-11-10 13:12:21,        0,  29.7,   2.2,  24.8,  0.879, -0.007,  0.000,3740981.3,  1,  22.2,   0.9, 0.100
2025-11-10 13:12:22,        0,  29.7,   2.0,  24.8,  0.844, -0.007,  0.000,3740975.0,  1,  22.2,   0.9, 0.100
2025-11-10 13:12:23,        0,  29.8,   2.3,  24.8,  0.798, -0.007,  0.000,3740968.3,  1,  22.2,   0.9, 0.100
2025-11-10 13:12:24,        0,  29.8,   2.3,  24.9,  3.319,  1.963,  0.010,3741912.1,  1,  22.2,   0.9, 0.100
2025-11-10 13:12:25,        0,  29.7,   2.0,  24.8,  1.092,  0.017,  0.000,3741974.5,  1,  22.2,   0.9, 0.100
2025-11-10 13:12:26,        0,  29.8,   2.3,  24.8,  0.974, -0.000,  0.000,3741974.5,  1,  22.2,   0.9, 0.100
2025-11-10 13:12:27,        0,  29.9,   2.7,  24.8,  0.885, -0.006,  0.000,3741969.9,  1,  22.2,   1.0, 0.100
2025-11-10 13:12:28,        0,  29.9,   2.8,  24.8,  6.088,  4.356,  0.027,3744744.7,  1,  22.2,   0.9, 0.100
2025-11-10 13:12:29,        0,  29.4,   1.2,  24.8,  4.303,  2.687,  0.014,3748886.7,  1,  22.2,   0.9, 0.100
2025-11-10 13:12:30,        0,  29.5,   1.5,  24.8,  1.218,  0.050,  0.000,3748996.0,  1,  22.2,   1.0, 0.100
2025-11-10 13:12:31,        0,  29.6,   1.7,  24.8,  1.035,  0.004,  0.000,3748999.8,  1,  22.2,   1.0, 0.100
2025-11-10 13:12:32,        0,  29.6,   1.8,  24.8,  0.927, -0.004,  0.000,3748996.9,  1,  22.2,   0.9, 0.100
2025-11-10 13:12:33,        0,  29.8,   2.3,  24.8,  0.882, -0.006,  0.000,3748989.8,  1,  22.2,   1.0, 0.100
