Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-08 12:11:42,        0,  29.7,   2.0,  22.9,  0.196, -0.003,  0.000,5436694.3,  1,  21.4,   0.9, 0.100
2025-10-08 12:11:43,        0,  29.7,   2.0,  22.9,  0.195, -0.003,  0.000,5436691.4,  1,  21.4,   0.9, 0.100
2025-10-08 12:11:44,        0,  29.7,   2.2,  22.9,  0.194, -0.003,  0.000,5436688.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:45,        0,  29.7,   2.0,  22.9,  0.194, -0.003,  0.000,5436686.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:46,        0,  29.7,   2.2,  22.9,  0.192, -0.003,  0.000,5436683.0,  1,  21.4,   0.9, 0.100
2025-10-08 12:11:47,        0,  29.7,   2.0,  22.9,  0.192, -0.003,  0.000,5436679.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:48,        0,  29.7,   2.0,  22.9,  0.191, -0.002,  0.000,5436677.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:49,        0,  29.7,   2.2,  22.9,  0.190, -0.002,  0.000,5436675.1,  1,  21.4,   0.9, 0.100
2025-10-08 12:11:50,        0,  29.7,   2.0,  22.9,  0.190, -0.003,  0.000,5436671.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:51,        0,  29.7,   2.0,  22.9,  0.189, -0.002,  0.000,5436669.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:52,        0,  29.6,   1.8,  22.9,  0.188, -0.003,  0.000,5436667.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:53,        0,  29.7,   2.0,  22.9,  0.188, -0.003,  0.000,5436664.6,  1,  21.4,   0.9, 0.100
2025-10-08 12:11:54,        0,  29.7,   2.0,  22.9,  0.187, -0.003,  0.000,5436661.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:55,        0,  29.7,   2.0,  22.9,  0.187, -0.003,  0.000,5436658.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:56,        0,  29.7,   2.0,  22.9,  0.186, -0.003,  0.000,5436657.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:57,        0,  29.7,   2.0,  22.9,  0.185, -0.003,  0.000,5436654.1,  1,  21.4,   0.9, 0.100
2025-10-08 12:11:58,        0,  29.6,   1.8,  22.9,  0.185, -0.003,  0.000,5436651.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:11:59,        0,  29.7,   2.0,  22.9,  0.183, -0.003,  0.000,5436648.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:00,        0,  29.7,   2.2,  22.9,  0.183, -0.003,  0.000,5436646.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:01,        0,  29.7,   2.0,  22.9,  0.183, -0.002,  0.000,5436643.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:02,        0,  29.7,   2.0,  22.9,  0.183, -0.003,  0.000,5436640.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:03,        0,  29.7,   2.2,  22.9,  0.182, -0.003,  0.000,5436637.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:04,        0,  29.7,   2.2,  22.9,  0.181, -0.002,  0.000,5436635.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:05,        0,  29.7,   2.0,  22.9,  0.181, -0.002,  0.000,5436633.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:06,        0,  29.7,   2.0,  22.9,  0.180, -0.002,  0.000,5436631.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:07,        0,  29.7,   2.2,  22.9,  0.180, -0.003,  0.000,5436629.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:08,        0,  29.7,   2.2,  22.9,  0.179, -0.003,  0.000,5436626.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:09,        0,  29.7,   2.2,  22.9,  0.179, -0.003,  0.000,5436623.1,  1,  21.5,   1.0, 0.100
2025-10-08 12:12:10,        0,  29.7,   2.2,  22.9,  0.179, -0.002,  0.000,5436620.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:11,        0,  29.7,   2.0,  22.9,  0.178, -0.003,  0.000,5436617.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:12,        0,  29.7,   2.0,  22.9,  0.177, -0.002,  0.000,5436615.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:13,        0,  29.7,   2.0,  22.9,  0.177, -0.003,  0.000,5436613.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:14,        0,  29.7,   2.0,  22.9,  0.176, -0.003,  0.000,5436610.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:15,        0,  29.6,   1.8,  22.9,  0.177, -0.003,  0.000,5436607.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:16,        0,  29.7,   2.2,  22.8,  0.176, -0.002,  0.000,5436605.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:17,        0,  29.7,   2.0,  22.9,  0.175, -0.002,  0.000,5436603.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:18,        0,  29.7,   2.2,  22.9,  0.175, -0.002,  0.000,5436600.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:19,        0,  29.7,   2.2,  22.9,  0.175, -0.002,  0.000,5436598.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:20,        0,  29.7,   2.2,  22.8,  0.174, -0.003,  0.000,5436595.0,  1,  21.5,   1.0, 0.100
2025-10-08 12:12:21,        0,  29.7,   2.0,  22.8,  0.173, -0.002,  0.000,5436592.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:22,        0,  29.7,   2.2,  22.9,  0.173, -0.003,  0.000,5436590.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:23,        0,  29.7,   2.0,  22.9,  0.173, -0.002,  0.000,5436588.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:24,        0,  29.7,   2.0,  22.9,  0.173, -0.002,  0.000,5436585.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:25,        0,  29.7,   2.0,  22.9,  0.172, -0.002,  0.000,5436583.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:26,        0,  29.7,   2.0,  22.8,  0.172, -0.003,  0.000,5436581.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:27,        0,  29.7,   2.0,  22.8,  0.172, -0.002,  0.000,5436578.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:28,        0,  29.7,   2.2,  22.8,  0.171, -0.003,  0.000,5436575.3,  1,  21.5,   1.0, 0.100
2025-10-08 12:12:29,        0,  29.7,   2.0,  22.9,  0.171, -0.002,  0.000,5436574.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:30,        0,  29.7,   2.0,  22.9,  0.171, -0.002,  0.000,5436571.5,  1,  21.5,   1.0, 0.100
2025-10-08 12:12:31,        0,  29.7,   2.2,  22.9,  0.171, -0.002,  0.000,5436569.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:32,        0,  29.7,   2.0,  22.8,  0.170, -0.002,  0.000,5436567.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:33,        0,  29.7,   2.0,  22.9,  0.169, -0.002,  0.000,5436564.4,  1,  21.5,   1.0, 0.100
2025-10-08 12:12:34,        0,  29.6,   1.8,  22.9,  0.170, -0.002,  0.000,5436562.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:35,        0,  29.7,   2.0,  22.9,  0.169, -0.002,  0.000,5436560.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:36,        0,  29.7,   2.0,  22.9,  0.169, -0.002,  0.000,5436558.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:37,        0,  29.7,   2.2,  22.9,106745.037, -0.002,  0.000,5436554.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:38,        0,  29.7,   2.2,  22.9,  0.169, -0.002,  0.000,5436553.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:39,        0,  29.7,   2.0,  22.9,  0.168, -0.003,  0.000,5436550.2,  1,  21.5,   1.0, 0.100
2025-10-08 12:12:40,        0,  29.6,   1.8,  22.9,  0.168, -0.002,  0.000,5436548.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:41,        0,  29.7,   2.2,  22.9,  0.168, -0.002,  0.000,5436546.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:42,        0,  29.7,   2.2,  22.8,  0.167, -0.003,  0.000,5436543.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:43,        0,  29.7,   2.2,  22.9,  0.167, -0.003,  0.000,5436540.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:44,        0,  29.7,   2.0,  22.9,  0.167, -0.003,  0.000,5436537.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:45,        0,  29.7,   2.2,  22.9,  0.166, -0.002,  0.000,5436535.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:46,        0,  29.7,   2.2,  22.9,  0.166, -0.002,  0.000,5436533.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:47,        0,  29.7,   2.2,  22.9,  0.165, -0.002,  0.000,5436530.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:48,        0,  29.7,   2.2,  22.9,  0.165, -0.002,  0.000,5436528.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:49,        0,  29.7,   2.2,  22.8,  0.165, -0.002,  0.000,5436526.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:50,        0,  29.7,   2.0,  22.9,  0.165, -0.002,  0.000,5436523.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:51,        0,  29.7,   2.0,  22.8,  0.165, -0.003,  0.000,5436521.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:52,        0,  29.7,   2.0,  22.8,  0.165, -0.002,  0.000,5436519.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:53,        0,  29.7,   2.0,  22.9,  0.165, -0.002,  0.000,5436517.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:54,        0,  29.7,   2.0,  22.8,  0.164, -0.002,  0.000,5436515.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:55,        0,  29.7,   2.2,  22.9,  0.165, -0.002,  0.000,5436512.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:12:56,        0,  29.7,   2.2,  22.9,  0.164, -0.002,  0.000,5436509.9,  1,  21.4,   0.9, 0.100
2025-10-08 12:12:57,        0,  29.7,   2.2,  22.9,  0.164, -0.002,  0.000,5436508.3,  1,  21.4,   0.9, 0.100
2025-10-08 12:12:58,        0,  29.7,   2.2,  22.9,  0.164, -0.003,  0.000,5436505.7,  1,  21.4,   0.9, 0.100
2025-10-08 12:12:59,        0,  29.7,   2.2,  22.9,  0.163, -0.002,  0.000,5436503.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:13:00,        0,  29.8,   2.3,  22.9,  0.163, -0.002,  0.000,5436501.1,  1,  21.4,   0.9, 0.100
2025-10-08 12:13:01,        0,  29.7,   2.2,  22.9,  0.163, -0.002,  0.000,5436498.6,  1,  21.5,   0.9, 0.100
2025-10-08 12:13:02,        0,  29.7,   2.0,  22.9,  0.163, -0.002,  0.000,5436496.5,  1,  21.4,   0.9, 0.100
2025-10-08 12:13:03,        0,  29.7,   2.2,  22.9,  0.163, -0.002,  0.000,5436494.4,  1,  21.4,   0.9, 0.100
2025-10-08 12:13:04,        0,  29.7,   2.2,  22.9,  0.162, -0.002,  0.000,5436491.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:13:05,        0,  29.7,   2.2,  22.8,  0.162, -0.003,  0.000,5436489.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:13:06,        0,  29.7,   2.2,  22.9,  0.162, -0.002,  0.000,5436487.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:13:07,        0,  29.7,   2.2,  22.8,  0.162, -0.002,  0.000,5436485.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:13:08,        0,  29.7,   2.2,  22.9,  0.161, -0.003,  0.000,5436482.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:13:09,        0,  29.7,   2.0,  22.8,  0.161, -0.002,  0.000,5436480.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:13:10,        0,  29.7,   2.0,  22.9,  0.161, -0.002,  0.000,5436478.5,  1,  21.5,   1.0, 0.100
2025-10-08 12:13:11,        0,  29.7,   2.2,  22.9,  0.161, -0.003,  0.000,5436475.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:13:12,        0,  29.7,   2.2,  22.9,  0.161, -0.002,  0.000,5436473.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:13:13,        0,  29.7,   2.2,  22.9,  0.161, -0.003,  0.000,5436471.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:13:14,        0,  29.7,   2.0,  22.9,  0.160, -0.002,  0.000,5436468.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:13:15,        0,  29.7,   2.2,  22.8,  0.160, -0.002,  0.000,5436467.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:13:16,        0,  29.7,   2.2,  22.9,  0.160, -0.002,  0.000,5436464.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:13:17,        0,  29.7,   2.2,  22.9,  0.159, -0.002,  0.000,5436462.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:13:18,        0,  29.7,   2.2,  22.9,  0.160, -0.002,  0.000,5436460.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:13:19,        0,  29.7,   2.2,  22.9,  0.159, -0.002,  0.000,5436458.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:13:20,        0,  29.7,   2.2,  22.9,  0.160, -0.002,  0.000,5436455.5,  1,  21.4,   1.1, 0.100
2025-10-08 12:13:21,        0,  29.7,   2.2,  22.9,  0.159, -0.003,  0.000,5436452.9,  1,  21.4,   1.1, 0.100
2025-10-08 12:13:22,        0,  29.7,   2.2,  22.9,  0.159, -0.002,  0.000,5436451.3,  1,  21.5,   1.1, 0.100
2025-10-08 12:13:23,        0,  29.7,   2.2,  22.9,  0.159, -0.002,  0.000,5436449.2,  1,  21.5,   1.0, 0.100
2025-10-08 12:13:24,        0,  29.7,   2.2,  22.9,  0.159, -0.002,  0.000,5436447.1,  1,  21.5,   1.0, 0.100
2025-10-08 12:13:25,        0,  29.7,   2.2,  22.9,  0.159, -0.002,  0.000,5436444.1,  1,  21.5,   1.0, 0.100
2025-10-08 12:13:26,        0,  29.7,   2.2,  22.9,  0.158, -0.002,  0.000,5436441.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:13:27,        0,  29.6,   1.8,  22.9,  0.158, -0.002,  0.000,5436440.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:13:28,        0,  29.7,   2.2,  22.9,  0.159, -0.003,  0.000,5436437.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:13:29,        0,  29.7,   2.2,  22.9,  0.159, -0.002,  0.000,5436434.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:13:30,        0,  29.7,   2.0,  22.9,  0.158, -0.002,  0.000,5436432.8,  1,  21.5,   1.0, 0.100
2025-10-08 12:13:31,        0,  29.7,   2.2,  22.9,  0.158, -0.002,  0.000,5436431.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:13:32,        0,  29.7,   2.2,  22.9,  0.157, -0.003,  0.000,5436429.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:13:33,        0,  29.7,   2.2,  22.8,  0.157, -0.002,  0.000,5436426.5,  1,  21.4,   0.9, 0.100
2025-10-08 12:13:34,        0,  29.7,   2.2,  22.8,  0.157, -0.003,  0.000,5436424.4,  1,  21.4,   0.9, 0.100
2025-10-08 12:13:35,        0,  29.7,   2.2,  22.9,  0.157, -0.002,  0.000,5436422.3,  1,  21.4,   0.9, 0.100
2025-10-08 12:13:36,        0,  29.7,   2.2,  22.9,  0.157, -0.002,  0.000,5436419.8,  1,  21.4,   0.9, 0.100
2025-10-08 12:13:37,        0,  29.7,   2.2,  22.9,  0.157, -0.002,  0.000,5436417.7,  1,  21.4,   0.9, 0.100
2025-10-08 12:13:38,        0,  29.7,   2.2,  22.8,  0.157, -0.002,  0.000,5436415.2,  1,  21.4,   0.9, 0.100
2025-10-08 12:13:39,        0,  29.7,   2.2,  22.9,  0.157, -0.002,  0.000,5436412.7,  1,  21.4,   0.9, 0.100
2025-10-08 12:13:40,        0,  29.7,   2.2,  22.9,  0.157, -0.003,  0.000,5436411.0,  1,  21.5,   0.9, 0.100
2025-10-08 12:13:41,        0,  29.7,   2.0,  22.9,  0.157, -0.002,  0.000,5436408.9,  1,  21.4,   0.9, 0.100
2025-10-08 12:13:42,        0,  29.7,   2.2,  22.9,  0.157, -0.002,  0.000,5436406.0,  1,  21.4,   0.8, 0.100
2025-10-08 12:13:43,        0,  29.7,   2.2,  22.9,  0.156, -0.002,  0.000,5436403.9,  1,  21.4,   0.8, 0.100
2025-10-08 12:13:44,        0,  29.7,   2.2,  22.9,  0.157, -0.003,  0.000,5436401.4,  1,  21.4,   0.8, 0.100
2025-10-08 12:13:45,        0,  29.7,   2.2,  22.9,  0.156, -0.002,  0.000,5436399.3,  1,  21.4,   0.8, 0.100
2025-10-08 12:13:46,        0,  29.7,   2.2,  22.9,  0.156, -0.003,  0.000,5436397.2,  1,  21.4,   0.8, 0.100
2025-10-08 12:13:47,        0,  29.7,   2.2,  22.9,  0.156, -0.002,  0.000,5436394.3,  1,  21.4,   0.8, 0.100
2025-10-08 12:13:48,        0,  29.7,   2.0,  22.9,  0.155, -0.002,  0.000,5436392.2,  1,  21.4,   0.8, 0.100
2025-10-08 12:13:49,        0,  29.7,   2.0,  22.8,  0.155, -0.002,  0.000,5436390.1,  1,  21.4,   0.8, 0.100
2025-10-08 12:13:50,        0,  29.7,   2.0,  22.9,  0.156, -0.002,  0.000,5436388.0,  1,  21.4,   0.8, 0.100
2025-10-08 12:13:51,        0,  29.7,   2.2,  22.9,  0.155, -0.002,  0.000,5436385.5,  1,  21.4,   0.8, 0.100
2025-10-08 12:13:52,        0,  29.7,   2.0,  22.9,  0.155, -0.003,  0.000,5436383.4,  1,  21.4,   0.8, 0.100
2025-10-08 12:13:53,        0,  29.7,   2.2,  22.9,  0.155, -0.002,  0.000,5436380.9,  1,  21.4,   0.8, 0.100
2025-10-08 12:13:54,        0,  29.7,   2.0,  22.9,  0.155, -0.002,  0.000,5436378.3,  1,  21.4,   0.8, 0.100
2025-10-08 12:13:55,        0,  29.7,   2.2,  22.8,  0.155, -0.002,  0.000,5436375.4,  1,  21.4,   0.8, 0.100
2025-10-08 12:13:56,        0,  29.7,   2.2,  22.9,  0.155, -0.003,  0.000,5436373.7,  1,  21.4,   0.8, 0.100
2025-10-08 12:13:57,        0,  29.7,   2.2,  22.9,  0.154, -0.002,  0.000,5436371.6,  1,  21.4,   0.9, 0.100
2025-10-08 12:13:58,        0,  29.7,   2.2,  22.8,  0.155, -0.002,  0.000,5436369.5,  1,  21.4,   0.9, 0.100
2025-10-08 12:13:59,        0,  29.7,   2.2,  22.9,  0.154, -0.001,  0.000,5436367.0,  1,  21.4,   0.9, 0.100
2025-10-08 12:14:00,        0,  29.7,   2.2,  22.9,  0.154, -0.002,  0.000,5436364.9,  1,  21.4,   0.9, 0.100
2025-10-08 12:14:01,        0,  29.7,   2.2,  22.9,  0.155, -0.002,  0.000,5436362.8,  1,  21.4,   0.9, 0.100
2025-10-08 12:14:02,        0,  29.7,   2.2,  22.9,  0.154, -0.002,  0.000,5436360.7,  1,  21.4,   0.9, 0.100
2025-10-08 12:14:03,        0,  29.7,   2.2,  22.9,  0.153, -0.003,  0.000,5436358.6,  1,  21.4,   0.9, 0.100
2025-10-08 12:14:04,        0,  29.7,   2.2,  22.9,  0.154, -0.002,  0.000,5436357.0,  1,  21.4,   0.9, 0.100
2025-10-08 12:14:05,        0,  29.7,   2.2,  22.9,  0.154, -0.002,  0.000,5436354.5,  1,  21.4,   0.9, 0.100
2025-10-08 12:14:06,        0,  29.7,   2.0,  22.9,  0.153, -0.002,  0.000,5436352.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:07,        0,  29.7,   2.0,  22.9,  0.154, -0.002,  0.000,5436351.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:08,        0,  29.7,   2.2,  22.8,  0.153, -0.002,  0.000,5436348.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:09,        0,  29.7,   2.0,  22.9,  0.154, -0.002,  0.000,5436346.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:10,        0,  29.7,   2.2,  22.9,  0.153, -0.002,  0.000,5436344.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:11,        0,  29.7,   2.2,  22.9,  0.153, -0.002,  0.000,77727001190.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:12,        0,  29.7,   2.2,  22.9,  0.153, -0.002,  0.000,5436339.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:13,        0,  29.7,   2.2,  22.9,  0.153, -0.002,  0.000,5436337.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:14,        0,  29.7,   2.2,  22.9,  0.153, -0.002,  0.000,5436335.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:15,        0,  29.7,   2.2,  22.9,  0.153, -0.002,  0.000,5436334.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:16,        0,  29.8,   2.3,  22.9,  0.153, -0.002,  0.000,5436331.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:17,        0,  29.7,   2.0,  22.9,  0.152, -0.002,  0.000,5436329.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:18,        0,  29.7,   2.2,  22.9,  0.152, -0.002,  0.000,5436326.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:19,        0,  29.6,   1.8,  22.9,  0.153, -0.002,  0.000,5436325.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:20,        0,  29.7,   2.2,  22.9,  0.152, -0.002,  0.000,5436322.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:21,        0,  29.7,   2.2,  22.9,  0.152, -0.002,  0.000,5436320.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:22,        0,  29.7,   2.2,  22.9,  0.152, -0.002,  0.000,5436318.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:23,        0,  29.7,   2.2,  22.9,  0.152, -0.002,  0.000,5436317.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:24,        0,  29.7,   2.2,  22.9,  0.152, -0.002,  0.000,5436314.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:25,        0,  29.7,   2.2,  22.8,  0.152, -0.002,  0.000,5436312.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:26,        0,  29.7,   2.2,  22.9,  0.152, -0.002,  0.000,5436310.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:27,        0,  29.7,   2.2,  22.9,  0.152, -0.002,  0.000,5436308.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:28,        0,  29.7,   2.2,  22.9,  0.152, -0.002,  0.000,5436305.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:29,        0,  29.7,   2.2,  22.9,  0.152, -0.002,  0.000,5436304.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:30,        0,  29.7,   2.2,  22.9,  0.152, -0.002,  0.000,5436302.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:31,        0,  29.8,   2.3,  22.9,  0.151, -0.002,  0.000,5436300.0,  1,  21.4,   0.9, 0.100
2025-10-08 12:14:32,        0,  29.7,   2.2,  22.9,  0.152, -0.002,  0.000,5436297.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:33,        0,  29.7,   2.2,  22.9,  0.152, -0.002,  0.000,5436294.9,  1,  21.4,   0.9, 0.100
2025-10-08 12:14:34,        0,  29.7,   2.2,  22.9,  0.151, -0.002,  0.000,5436292.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:35,        0,  29.7,   2.2,  22.9,  0.152, -0.002,  0.000,5436291.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:36,        0,  29.7,   2.2,  22.9,  0.151, -0.002,  0.000,5436289.5,  1,  21.4,   0.9, 0.100
2025-10-08 12:14:37,        0,  29.7,   2.2,  22.9,  0.151, -0.002,  0.000,5436287.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:38,        0,  29.7,   2.2,  22.9,  0.151, -0.002,  0.000,5436284.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:39,        0,  29.8,   2.3,  22.9,  0.151, -0.002,  0.000,5436282.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:40,        0,  29.7,   2.2,  22.9,  0.151, -0.002,  0.000,5436280.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:41,        0,  29.7,   2.2,  22.9,  0.151, -0.002,  0.000,5436278.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:42,        0,  29.7,   2.0,  22.9,  0.151, -0.002,  0.000,5436276.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:43,        0,  29.7,   2.2,  22.9,  0.150, -0.002,  0.000,5436274.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:44,        0,  29.7,   2.2,  22.9,  0.150, -0.002,  0.000,5436272.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:45,        0,  29.7,   2.2,  22.9,  0.150, -0.002,  0.000,5436270.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:46,        0,  29.7,   2.2,  22.9,  0.150, -0.002,  0.000,5436268.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:47,        0,  29.8,   2.3,  22.9,  0.150, -0.003,  0.000,5436266.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:48,        0,  29.8,   2.3,  22.9,  0.150, -0.002,  0.000,5436263.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:49,        0,  29.7,   2.2,  22.9,  0.150, -0.002,  0.000,5436262.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:50,        0,  29.7,   2.2,  22.9,  0.150, -0.002,  0.000,5436259.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:51,        0,  29.7,   2.2,  22.9,  0.150, -0.002,  0.000,5436257.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:52,        0,  29.8,   2.3,  22.9,  0.150, -0.002,  0.000,5436255.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:53,        0,  29.8,   2.3,  22.9,  0.150, -0.002,  0.000,5436252.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:54,        0,  29.6,   1.8,  22.9,  0.150, -0.002,  0.000,5436250.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:55,        0,  29.8,   2.3,  22.9,  0.150, -0.002,  0.000,5436248.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:56,        0,  29.8,   2.3,  22.9,  0.150, -0.002,  0.000,5436246.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:57,        0,  29.8,   2.3,  22.9,  0.149, -0.002,  0.000,5436245.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:58,        0,  29.8,   2.3,  22.9,  0.150, -0.002,  0.000,5436242.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:14:59,        0,  29.8,   2.3,  22.9,  0.150, -0.002,  0.000,5436240.0,  1,  21.4,   1.0, 0.100
