Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-08 09:15:09,        0,  29.6,   1.7,  22.9,  0.238, -0.003,  0.000,5467256.0,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:10,        0,  29.6,   1.9,  22.9,  0.236, -0.003,  0.000,5467252.7,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:11,        0,  29.6,   1.7,  22.9,  0.235, -0.003,  0.000,5467248.9,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:12,        0,  29.6,   1.7,  22.9,  0.235, -0.003,  0.000,5467246.0,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:13,        0,  29.6,   1.7,  22.9,  0.233, -0.004,  0.000,5467242.2,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:14,        0,  29.6,   1.7,  22.9,  0.232, -0.003,  0.000,5467239.7,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:15,        0,  29.6,   1.7,  22.9,  0.231, -0.003,  0.000,5467236.3,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:16,        0,  29.6,   1.7,  22.9,  0.229, -0.003,  0.000,5467233.8,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:17,        0,  29.6,   1.9,  22.9,  0.228, -0.003,  0.000,5467230.9,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:18,        0,  29.6,   1.7,  22.9,  0.227, -0.004,  0.000,5467225.8,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:19,        0,  29.6,   1.7,  22.9,  0.226, -0.003,  0.000,5467223.3,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:20,        0,  29.5,   1.6,  22.9,  0.224, -0.003,  0.000,5467220.4,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:21,        0,  29.6,   1.7,  22.9,  0.223, -0.003,  0.000,5467217.0,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:22,        0,  29.6,   1.9,  22.9,106745.037, -0.003,  0.000,5467213.7,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:23,        0,  29.5,   1.6,  22.9,  0.221, -0.003,  0.000,5467210.8,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:24,        0,  29.6,   1.7,  22.9,  0.220, -0.003,  0.000,5467207.8,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:25,        0,  29.6,   1.7,  22.9,  0.220, -0.003,  0.000,5467204.9,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:26,        0,  29.6,   1.9,  22.9,  0.219, -0.003,  0.000,5467201.5,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:27,        0,  29.6,   1.7,  22.9,  0.217, -0.003,  0.000,5467199.0,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:28,        0,  29.6,   1.9,  22.9,  0.217, -0.003,  0.000,5467195.7,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:29,        0,  29.6,   1.7,  22.9,  0.216, -0.003,  0.000,5467192.7,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:30,        0,  29.6,   1.9,  22.9,  0.215, -0.003,  0.000,5467189.8,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:31,        0,  29.5,   1.6,  22.9,  0.214, -0.003,  0.000,5467186.0,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:32,        0,  29.6,   1.7,  22.9,  0.213, -0.003,  0.000,5467182.7,  1,  21.0,   0.9, 0.100
2025-10-08 09:15:33,        0,  29.6,   1.7,  22.9,  0.212, -0.003,  0.000,5467180.2,  1,  21.0,   0.9, 0.100
2025-10-08 09:15:34,        0,  29.6,   1.9,  22.9,  0.211, -0.003,  0.000,5467178.5,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:35,        0,  29.6,   1.7,  22.9,  0.210, -0.003,  0.000,5467174.7,  1,  21.0,   0.9, 0.100
2025-10-08 09:15:36,        0,  29.6,   1.9,  22.9,  0.209, -0.003,  0.000,5467171.4,  1,  21.0,   0.9, 0.100
2025-10-08 09:15:37,        0,  29.6,   1.7,  22.9,  0.208, -0.003,  0.000,5467168.8,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:38,        0,  29.6,   1.9,  22.9,  0.208, -0.003,  0.000,5467165.9,  1,  21.0,   0.9, 0.100
2025-10-08 09:15:39,        0,  29.6,   1.7,  22.9,  0.207, -0.003,  0.000,5467162.6,  1,  21.0,   0.9, 0.100
2025-10-08 09:15:40,        0,  29.6,   1.7,  22.9,  0.206, -0.003,  0.000,5467159.6,  1,  21.0,   0.9, 0.100
2025-10-08 09:15:41,        0,  29.6,   1.7,  22.9,  0.206, -0.003,  0.000,5467157.5,  1,  21.0,   0.9, 0.100
2025-10-08 09:15:42,        0,  29.6,   1.9,  22.9,  0.205, -0.003,  0.000,5467154.2,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:43,        0,  29.6,   1.7,  22.9,  0.204, -0.003,  0.000,5467151.7,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:44,        0,  29.6,   1.9,  22.9,  0.204, -0.003,  0.000,5467148.3,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:45,        0,  29.6,   1.9,  22.9,  0.202, -0.003,  0.000,5467145.4,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:46,        0,  29.6,   1.7,  22.9,  0.202, -0.003,  0.000,5467142.4,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:47,        0,  29.6,   1.7,  22.9,  0.201, -0.003,  0.000,5467139.9,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:48,        0,  29.6,   1.9,  22.9,  0.200, -0.003,  0.000,5467136.6,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:49,        0,  29.6,   1.7,  22.9,  0.200, -0.002,  0.000,5467134.1,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:50,        0,  29.6,   1.9,  22.9,  0.200, -0.003,  0.000,5467131.1,  1,  20.9,   1.0, 0.100
2025-10-08 09:15:51,        0,  29.6,   1.7,  22.9,  0.199, -0.002,  0.000,5467128.6,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:52,        0,  29.6,   1.7,  22.9,  0.198, -0.003,  0.000,5467125.3,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:53,        0,  29.6,   1.9,  22.9,  0.198, -0.003,  0.000,5467123.2,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:54,        0,  29.6,   1.9,  22.9,  0.197, -0.003,  0.000,5467120.2,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:55,        0,  29.6,   1.9,  22.9,  0.197, -0.003,  0.000,5467117.3,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:56,        0,  29.6,   1.7,  22.9,  0.196, -0.003,  0.000,5467113.9,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:57,        0,  29.6,   1.9,  22.9,  0.195, -0.003,  0.000,5467111.4,  1,  21.0,   1.0, 0.100
2025-10-08 09:15:58,        0,  29.6,   1.9,  22.9,  0.195, -0.003,  0.000,5467109.8,  1,  21.0,   0.9, 0.100
2025-10-08 09:15:59,        0,  29.6,   1.7,  22.9,  0.194, -0.003,  0.000,5467106.8,  1,  21.0,   0.9, 0.100
2025-10-08 09:16:00,        0,  29.6,   1.9,  22.9,  0.194, -0.003,  0.000,5467103.9,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:01,        0,  29.6,   1.9,  22.9,  0.193, -0.003,  0.000,5467101.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:16:02,        0,  29.6,   1.9,  22.9,  0.192, -0.003,  0.000,5467098.4,  1,  21.0,   0.9, 0.100
2025-10-08 09:16:03,        0,  29.6,   1.9,  22.9,  0.192, -0.003,  0.000,5467095.9,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:04,        0,  29.7,   2.1,  22.9,  0.192, -0.002,  0.000,5467093.4,  1,  21.0,   0.9, 0.100
2025-10-08 09:16:05,        0,  29.6,   1.9,  22.9,  0.191, -0.003,  0.000,5467090.1,  1,  21.0,   0.9, 0.100
2025-10-08 09:16:06,        0,  29.6,   1.9,  22.9,  0.190, -0.002,  0.000,5467087.5,  1,  21.0,   0.9, 0.100
2025-10-08 09:16:07,        0,  29.6,   1.9,  22.9,  0.190, -0.002,  0.000,5467085.4,  1,  21.0,   0.9, 0.100
2025-10-08 09:16:08,        0,  29.6,   1.9,  22.9,  0.190, -0.003,  0.000,5467082.9,  1,  21.0,   0.9, 0.100
2025-10-08 09:16:09,        0,  29.6,   1.9,  22.9,  0.190, -0.003,  0.000,5467079.6,  1,  21.0,   0.9, 0.100
2025-10-08 09:16:10,        0,  29.6,   1.9,  22.9,  0.190, -0.002,  0.000,5467077.1,  1,  21.0,   0.9, 0.100
2025-10-08 09:16:11,        0,  29.6,   1.9,  22.9,  0.188, -0.003,  0.000,5467075.4,  1,  21.0,   0.9, 0.100
2025-10-08 09:16:12,        0,  29.6,   1.9,  22.9,  0.188, -0.002,  0.000,5467072.5,  1,  21.0,   0.9, 0.100
2025-10-08 09:16:13,        0,  29.6,   1.7,  22.9,  0.188, -0.003,  0.000,5467069.5,  1,  20.9,   0.9, 0.100
2025-10-08 09:16:14,        0,  29.6,   1.9,  22.9,  0.188, -0.003,  0.000,5467066.6,  1,  21.0,   0.9, 0.100
2025-10-08 09:16:15,        0,  29.6,   1.9,  22.9,  0.187, -0.003,  0.000,5467064.1,  1,  21.0,   0.9, 0.100
2025-10-08 09:16:16,        0,  29.6,   1.9,  22.9,  0.188, -0.003,  0.000,5467059.9,  1,  20.9,   0.9, 0.100
2025-10-08 09:16:17,        0,  29.6,   1.9,  22.9,  0.187, -0.003,  0.000,5467058.2,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:18,        0,  29.6,   1.9,  22.9,  0.186, -0.002,  0.000,5467055.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:16:19,        0,  29.7,   2.1,  22.9,  0.186, -0.002,  0.000,5467052.3,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:20,        0,  29.6,   1.9,  22.9,  0.185, -0.003,  0.000,5467050.2,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:21,        0,  29.6,   1.9,  22.9,  0.185, -0.003,  0.000,5467047.7,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:22,        0,  29.6,   1.9,  22.9,  0.185, -0.002,  0.000,5467044.4,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:23,        0,  29.6,   1.9,  22.8,  0.184, -0.003,  0.000,5467041.9,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:24,        0,  29.7,   2.1,  22.9,  0.184, -0.003,  0.000,5467039.8,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:25,        0,  29.6,   1.9,  22.9,  0.183, -0.003,  0.000,5467037.3,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:26,        0,  29.6,   1.9,  22.9,  0.183, -0.003,  0.000,5467034.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:16:27,        0,  29.6,   1.9,  22.9,  0.183, -0.002,  0.000,5467031.4,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:28,        0,  29.6,   1.7,  22.9,  0.183, -0.003,  0.000,5467029.7,  1,  20.9,   1.0, 0.100
2025-10-08 09:16:29,        0,  29.6,   1.9,  22.9,  0.183, -0.003,  0.000,5467026.8,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:30,        0,  29.6,   1.9,  22.9,  0.183, -0.003,  0.000,5467023.8,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:31,        0,  29.6,   1.9,  22.8,  0.182, -0.002,  0.000,5467021.3,  1,  20.9,   1.0, 0.100
2025-10-08 09:16:32,        0,  29.6,   1.9,  22.9,  0.181, -0.003,  0.000,5467019.2,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:33,        0,  29.6,   1.9,  22.9,  0.181, -0.003,  0.000,5467016.3,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:34,        0,  29.6,   1.9,  22.9,  0.181, -0.003,  0.000,5467013.8,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:35,        0,  29.6,   1.9,  22.9,  0.180, -0.002,  0.000,5467010.8,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:36,        0,  29.7,   2.1,  22.9,  0.181, -0.002,  0.000,5467008.8,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:37,        0,  29.6,   1.9,  22.9,  0.179, -0.002,  0.000,5467006.7,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:38,        0,  29.6,   1.9,  22.9,  0.179, -0.002,  0.000,5467004.1,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:39,        0,  29.6,   1.9,  22.9,  0.179, -0.002,  0.000,5467002.0,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:40,        0,  29.6,   1.9,  22.9,  0.179, -0.003,  0.000,5466999.1,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:41,        0,  29.6,   1.9,  22.9,  0.179, -0.003,  0.000,5466996.2,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:42,        0,  29.7,   2.1,  22.9,  0.179, -0.002,  0.000,5466993.7,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:43,        0,  29.6,   1.9,  22.9,  0.178, -0.002,  0.000,5466991.6,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:44,        0,  29.6,   1.9,  22.9,  0.178, -0.003,  0.000,5466988.6,  1,  20.9,   1.0, 0.100
2025-10-08 09:16:45,        0,  29.7,   2.1,  22.9,  0.177, -0.003,  0.000,5466985.7,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:46,        0,  29.6,   1.9,  22.9,  0.177, -0.002,  0.000,5466983.6,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:47,        0,  29.6,   1.9,  22.9,  0.177, -0.002,  0.000,5466981.5,  1,  20.9,   1.1, 0.100
2025-10-08 09:16:48,        0,  29.7,   2.1,  22.9,  0.177, -0.002,  0.000,5466979.0,  1,  21.0,   1.1, 0.100
2025-10-08 09:16:49,        0,  29.6,   1.9,  22.9,  0.177, -0.003,  0.000,5466976.1,  1,  21.0,   1.1, 0.100
2025-10-08 09:16:50,        0,  29.7,   2.1,  22.9,  0.177, -0.002,  0.000,5466973.1,  1,  21.0,   1.1, 0.100
2025-10-08 09:16:51,        0,  29.6,   1.9,  22.9,  0.176, -0.003,  0.000,5466971.0,  1,  20.9,   1.0, 0.100
2025-10-08 09:16:52,        0,  29.6,   1.9,  22.9,  0.176, -0.002,  0.000,5466968.5,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:53,        0,  29.6,   1.9,  22.9,  0.176, -0.003,  0.000,5466965.6,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:54,        0,  29.6,   1.9,  22.9,  0.175, -0.002,  0.000,5466964.3,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:55,        0,  29.6,   1.9,  22.9,  0.175, -0.003,  0.000,5466961.4,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:56,        0,  29.7,   2.1,  22.9,  0.175, -0.003,  0.000,5466958.5,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:57,        0,  29.6,   1.9,  22.9,  0.175, -0.002,  0.000,5466955.9,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:58,        0,  29.6,   1.9,  22.9,  0.175, -0.002,  0.000,5466953.9,  1,  21.0,   1.0, 0.100
2025-10-08 09:16:59,        0,  29.6,   1.9,  22.9,  0.175, -0.003,  0.000,5466951.3,  1,  21.0,   1.0, 0.100
2025-10-08 09:17:00,        0,  29.6,   1.9,  22.9,  0.174, -0.002,  0.000,5466949.7,  1,  21.0,   1.0, 0.100
2025-10-08 09:17:01,        0,  29.6,   1.9,  22.9,  0.174, -0.003,  0.000,5466947.1,  1,  21.0,   1.0, 0.100
2025-10-08 09:17:02,        0,  29.6,   1.9,  22.9,  0.173, -0.003,  0.000,5466944.2,  1,  21.0,   1.0, 0.100
2025-10-08 09:17:03,        0,  29.6,   1.9,  22.9,  0.173, -0.003,  0.000,5466941.7,  1,  21.0,   1.0, 0.100
2025-10-08 09:17:04,        0,  29.7,   2.1,  22.9,  0.173, -0.002,  0.000,5466939.6,  1,  21.0,   1.0, 0.100
2025-10-08 09:17:05,        0,  29.6,   1.9,  22.9,  0.173, -0.002,  0.000,5466936.7,  1,  21.0,   1.0, 0.100
2025-10-08 09:17:06,        0,  29.6,   1.9,  22.9,  0.173, -0.002,  0.000,5466934.2,  1,  21.0,   1.0, 0.100
2025-10-08 09:17:07,        0,  29.6,   1.9,  22.8,  0.173, -0.002,  0.000,5466932.5,  1,  21.0,   1.0, 0.100
2025-10-08 09:17:08,        0,  29.6,   1.9,  22.9,  0.172, -0.003,  0.000,5466930.0,  1,  21.0,   1.0, 0.100
2025-10-08 09:17:09,        0,  29.6,   1.9,  22.9,  0.172, -0.002,  0.000,5466927.4,  1,  21.0,   1.0, 0.100
2025-10-08 09:17:10,        0,  29.6,   1.9,  22.8,  0.172, -0.003,  0.000,5466925.4,  1,  21.0,   1.0, 0.100
2025-10-08 09:17:11,        0,  29.6,   1.9,  22.9,  0.172, -0.002,  0.000,5466922.8,  1,  21.0,   1.0, 0.100
2025-10-08 09:17:12,        0,  29.6,   1.9,  22.8,  0.171, -0.002,  0.000,5466920.7,  1,  21.0,   1.0, 0.100
2025-10-08 09:17:13,        0,  29.7,   2.1,  22.8,  0.171, -0.003,  0.000,5466917.0,  1,  21.0,   1.0, 0.100
2025-10-08 09:17:14,        0,  29.6,   1.9,  22.9,  0.171, -0.003,  0.000,5466915.3,  1,  21.0,   1.0, 0.100
2025-10-08 09:17:15,        0,  29.7,   2.1,  22.9,  0.171, -0.003,  0.000,5466912.8,  1,  21.0,   1.0, 0.100
